Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Thu May  4 18:23:29 2023


*** MCMC Parameters ***

Seed                         : 1683249805
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 103.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 30000
  Nmmax                      : 30000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        207 |    8551679 |  -1170.871 |  -1381.588 |   56.829 |    8.192 |  0.62 |   0.737 |   0.737 |      0 |
 |        208 |    8593192 |  -1170.871 |  -1402.178 |   45.692 |    8.155 |  0.62 |   0.505 |   0.505 |      0 |
 |        209 |    8634705 |  -1170.871 |  -1419.183 |   83.073 |    8.109 |  0.61 |   0.663 |   0.663 |      0 |
 |        210 |    8676218 |  -1170.871 |  -1416.562 |   54.962 |    8.084 |  0.61 |   0.553 |   0.553 |      0 |
 |        211 |    8717731 |  -1170.871 |  -1441.803 |   54.335 |    8.046 |  0.60 |   0.451 |   0.451 |      0 |
 |        212 |    8759244 |  -1170.871 |  -1485.750 |   60.398 |    8.008 |  0.59 |   0.683 |   0.683 |      0 |
 |        213 |    8800757 |  -1170.871 |  -1441.358 |   54.515 |    7.975 |  0.61 |   0.605 |   0.605 |      0 |
 |        214 |    8842270 |  -1170.871 |  -1423.542 |   56.052 |    7.938 |  0.61 |   0.781 |   0.781 |      0 |
 |        215 |    8883783 |  -1170.871 |  -1388.020 |   45.914 |    7.902 |  0.61 |   0.996 |   0.996 |      0 |
 |        216 |    8925296 |  -1143.007 |  -1353.662 |   61.197 |    7.859 |  0.61 |   0.722 |   0.722 |      0 |
 |        217 |    8966809 |  -1143.007 |  -1408.729 |   54.131 |    7.827 |  0.61 |   0.515 |   0.515 |      0 |
 |        218 |    9008322 |  -1143.007 |  -1443.343 |   45.620 |    7.792 |  0.60 |   0.599 |   0.599 |      0 |
 |        219 |    9049835 |  -1143.007 |  -1426.001 |   49.324 |    7.749 |  0.60 |   0.628 |   0.628 |      0 |
 |        220 |    9091348 |  -1143.007 |  -1412.316 |   57.553 |    7.711 |  0.61 |   0.688 |   0.688 |      0 |
 |        221 |    9132861 |  -1143.007 |  -1352.102 |   58.069 |    7.678 |  0.62 |   0.734 |   0.734 |      0 |
 |        222 |    9174374 |  -1143.007 |  -1401.869 |   51.935 |    7.646 |  0.61 |   0.622 |   0.622 |      0 |
 |        223 |    9215887 |  -1143.007 |  -1404.123 |   54.941 |    7.611 |  0.61 |   0.631 |   0.631 |      0 |
 |        224 |    9257400 |  -1143.007 |  -1398.638 |   49.811 |    7.577 |  0.60 |   0.777 |   0.777 |      0 |
 |        225 |    9298913 |  -1143.007 |  -1372.431 |   49.968 |    7.541 |  0.61 |   0.452 |   0.452 |      0 |
 |        226 |    9340426 |  -1143.007 |  -1369.962 |   52.819 |    7.505 |  0.61 |   0.947 |   0.947 |      0 |
 |        227 |    9381939 |  -1143.007 |  -1424.885 |   70.105 |    7.471 |  0.60 |   0.557 |   0.557 |      0 |
 |        228 |    9423452 |  -1143.007 |  -1399.734 |   51.165 |    7.446 |  0.61 |   0.735 |   0.735 |      0 |
 |        229 |    9464965 |  -1143.007 |  -1376.338 |   62.063 |    7.412 |  0.61 |   0.762 |   0.762 |      0 |
 |        230 |    9506478 |  -1143.007 |  -1382.904 |   55.047 |    7.384 |  0.60 |   0.549 |   0.549 |      0 |
 |        231 |    9547991 |  -1143.007 |  -1370.763 |   53.336 |    7.352 |  0.60 |   0.340 |   0.340 |      0 |
 |        232 |    9589504 |  -1143.007 |  -1393.014 |   57.667 |    7.320 |  0.61 |   0.729 |   0.729 |      0 |
 |        233 |    9631017 |  -1143.007 |  -1393.179 |   48.277 |    7.291 |  0.61 |   0.593 |   0.593 |      0 |
 |        234 |    9672530 |  -1143.007 |  -1384.689 |   51.874 |    7.256 |  0.60 |   0.830 |   0.830 |      0 |
 |        235 |    9714043 |  -1143.007 |  -1403.822 |   49.839 |    7.224 |  0.60 |   0.623 |   0.623 |      0 |
 |        236 |    9755556 |  -1143.007 |  -1351.104 |   57.496 |    7.191 |  0.60 |   0.504 |   0.504 |      0 |
 |        237 |    9797069 |  -1143.007 |  -1380.953 |   68.207 |    7.162 |  0.60 |   0.907 |   0.907 |      0 |
 |        238 |    9838582 |  -1143.007 |  -1384.338 |   66.796 |    7.138 |  0.60 |   0.343 |   0.343 |      0 |
 |        239 |    9880095 |  -1143.007 |  -1402.728 |   50.456 |    7.114 |  0.60 |   0.602 |   0.602 |      0 |
 |        240 |    9921608 |  -1143.007 |  -1405.401 |   57.013 |    7.083 |  0.60 |   0.493 |   0.493 |      0 |
 |        241 |    9963121 |  -1143.007 |  -1452.592 |   51.070 |    7.055 |  0.59 |   0.411 |   0.411 |      0 |
 |        242 |   10004634 |  -1143.007 |  -1425.547 |   59.755 |    7.024 |  0.59 |   0.543 |   0.543 |      0 |
 |        243 |   10046147 |  -1143.007 |  -1402.946 |   56.791 |    6.998 |  0.60 |   0.740 |   0.740 |      0 |
 |        244 |   10087660 |  -1143.007 |  -1376.729 |   53.676 |    6.971 |  0.60 |   0.835 |   0.835 |      0 |
 |        245 |   10129173 |  -1143.007 |  -1390.713 |   62.899 |    6.942 |  0.59 |   0.748 |   0.748 |      0 |
 |        246 |   10170686 |  -1143.007 |  -1343.953 |   52.751 |    6.918 |  0.60 |   0.806 |   0.806 |      0 |
 |        247 |   10212199 |  -1143.007 |  -1327.606 |   52.412 |    6.889 |  0.60 |   1.624 |   1.624 |      0 |
 |        248 |   10253712 |  -1138.698 |  -1314.726 |   54.478 |    6.860 |  0.60 |   0.762 |   0.762 |      0 |
 |        249 |   10295225 |  -1138.698 |  -1325.771 |   56.269 |    6.833 |  0.60 |   0.549 |   0.549 |      0 |
 |        250 |   10336738 |  -1138.698 |  -1333.554 |   56.696 |    6.807 |  0.60 |   0.563 |   0.563 |      0 |
 |        251 |   10378251 |  -1138.698 |  -1359.299 |   47.520 |    6.781 |  0.59 |   0.704 |   0.704 |      0 |
 |        252 |   10419764 |  -1138.698 |  -1385.465 |   67.760 |    6.750 |  0.59 |   0.839 |   0.839 |      0 |
 |        253 |   10461277 |  -1138.698 |  -1401.117 |   68.780 |    6.729 |  0.59 |   0.643 |   0.643 |      0 |
 |        254 |   10502790 |  -1138.698 |  -1347.451 |   45.601 |    6.708 |  0.59 |   0.701 |   0.701 |      0 |
 |        255 |   10544303 |  -1098.491 |  -1326.497 |   78.516 |    6.677 |  0.60 |   0.861 |   0.861 |      0 |
 |        256 |   10585816 |  -1098.491 |  -1322.485 |   70.393 |    6.659 |  0.60 |   0.766 |   0.766 |      0 |
 |        257 |   10627329 |  -1098.491 |  -1373.166 |   53.815 |    6.639 |  0.60 |   0.690 |   0.690 |      0 |
 |        258 |   10668842 |  -1098.491 |  -1351.887 |   44.861 |    6.613 |  0.59 |   0.531 |   0.531 |      0 |
 |        259 |   10710355 |  -1098.491 |  -1372.404 |   49.150 |    6.582 |  0.60 |   0.720 |   0.720 |      0 |
 |        260 |   10751868 |  -1098.491 |  -1319.182 |   47.015 |    6.554 |  0.60 |   0.916 |   0.916 |      0 |
 |        261 |   10793381 |  -1098.491 |  -1356.145 |   50.934 |    6.525 |  0.59 |   0.797 |   0.797 |      0 |
 |        262 |   10834894 |  -1098.491 |  -1338.533 |   50.246 |    6.499 |  0.60 |   0.615 |   0.615 |      0 |
 |        263 |   10876407 |  -1098.491 |  -1336.511 |   68.123 |    6.472 |  0.59 |   0.668 |   0.668 |      0 |
 |        264 |   10917920 |  -1098.491 |  -1330.091 |   58.035 |    6.453 |  0.59 |   1.165 |   1.165 |      0 |
 |        265 |   10959433 |  -1098.491 |  -1334.426 |   48.767 |    6.430 |  0.60 |   0.701 |   0.701 |      0 |
 |        266 |   11000946 |  -1098.491 |  -1327.441 |   53.672 |    6.403 |  0.60 |   0.845 |   0.845 |      0 |
 |        267 |   11042459 |  -1098.491 |  -1297.534 |   59.364 |    6.379 |  0.60 |   0.586 |   0.586 |      0 |
 |        268 |   11083972 |  -1098.491 |  -1343.996 |   53.524 |    6.357 |  0.60 |   0.738 |   0.738 |      0 |
 |        269 |   11125485 |  -1098.491 |  -1307.925 |   59.426 |    6.334 |  0.59 |   1.599 |   1.599 |      0 |
 |        270 |   11166998 |  -1098.491 |  -1296.697 |   69.712 |    6.312 |  0.59 |   0.831 |   0.831 |      0 |
 |        271 |   11208511 |  -1098.491 |  -1347.233 |   52.494 |    6.294 |  0.59 |   1.004 |   1.004 |      0 |
 |        272 |   11250024 |  -1098.491 |  -1318.462 |   58.871 |    6.270 |  0.59 |   0.733 |   0.733 |      0 |
 |        273 |   11291537 |  -1098.491 |  -1316.364 |   50.191 |    6.249 |  0.59 |   0.717 |   0.717 |      0 |
 |        274 |   11333050 |  -1098.491 |  -1345.142 |   50.105 |    6.224 |  0.59 |   0.896 |   0.896 |      0 |
 |        275 |   11374563 |  -1098.491 |  -1340.519 |   51.787 |    6.200 |  0.59 |   0.648 |   0.648 |      0 |
 |        276 |   11416076 |  -1098.491 |  -1340.572 |   44.244 |    6.176 |  0.59 |   0.684 |   0.684 |      0 |
 |        277 |   11457589 |  -1098.491 |  -1348.014 |   46.282 |    6.149 |  0.58 |   0.676 |   0.676 |      0 |
 |        278 |   11499102 |  -1098.491 |  -1312.826 |   48.630 |    6.123 |  0.59 |   0.646 |   0.646 |      0 |
 |        279 |   11540615 |  -1098.491 |  -1267.104 |   56.989 |    6.099 |  0.59 |   0.696 |   0.696 |      0 |
 |        280 |   11582128 |  -1098.491 |  -1305.341 |   56.887 |    6.078 |  0.58 |   0.646 |   0.646 |      0 |
 |        281 |   11623641 |  -1098.491 |  -1333.345 |   54.506 |    6.058 |  0.58 |   0.752 |   0.752 |      0 |
 |        282 |   11665154 |  -1098.491 |  -1335.848 |   51.640 |    6.036 |  0.58 |   0.959 |   0.959 |      0 |
 |        283 |   11706667 |  -1098.491 |  -1337.143 |   42.151 |    6.014 |  0.58 |   0.885 |   0.885 |      0 |
 |        284 |   11748180 |  -1098.491 |  -1313.374 |   64.304 |    5.987 |  0.58 |   0.570 |   0.570 |      0 |
 |        285 |   11789693 |  -1098.491 |  -1339.986 |   40.079 |    5.969 |  0.58 |   0.663 |   0.663 |      0 |
 |        286 |   11831206 |  -1098.491 |  -1336.979 |   48.998 |    5.941 |  0.59 |   0.774 |   0.774 |      0 |
 |        287 |   11872719 |  -1098.491 |  -1295.597 |   49.263 |    5.918 |  0.58 |   0.894 |   0.894 |      0 |
 |        288 |   11914232 |  -1079.871 |  -1273.798 |   51.106 |    5.896 |  0.59 |   0.676 |   0.676 |      0 |
 |        289 |   11955745 |  -1079.871 |  -1299.977 |   54.665 |    5.874 |  0.58 |   0.764 |   0.764 |      0 |
 |        290 |   11997258 |  -1058.195 |  -1266.319 |   70.496 |    5.854 |  0.58 |   0.625 |   0.625 |      0 |
 |        291 |   12038771 |  -1058.195 |  -1282.724 |   50.905 |    5.839 |  0.58 |   0.945 |   0.945 |      0 |
 |        292 |   12080284 |  -1058.195 |  -1279.004 |   57.277 |    5.818 |  0.58 |   0.792 |   0.792 |      0 |
 |        293 |   12121797 |  -1058.195 |  -1262.618 |   63.082 |    5.799 |  0.59 |   0.742 |   0.742 |      0 |
 |        294 |   12163310 |  -1058.195 |  -1282.170 |   68.814 |    5.782 |  0.58 |   1.019 |   1.019 |      0 |
 |        295 |   12204823 |  -1058.195 |  -1283.800 |   50.080 |    5.767 |  0.58 |   0.629 |   0.629 |      0 |
 |        296 |   12246336 |  -1058.195 |  -1282.310 |   46.861 |    5.746 |  0.58 |   0.873 |   0.873 |      0 |
 |        297 |   12287849 |  -1058.195 |  -1271.455 |   49.974 |    5.723 |  0.59 |   0.762 |   0.762 |      0 |
 |        298 |   12329362 |  -1058.195 |  -1277.961 |   60.807 |    5.703 |  0.58 |   0.619 |   0.619 |      0 |
 |        299 |   12370875 |  -1058.195 |  -1344.980 |   47.497 |    5.686 |  0.57 |   1.096 |   1.096 |      0 |
 |        300 |   12412388 |  -1058.195 |  -1296.288 |   49.282 |    5.664 |  0.58 |   0.916 |   0.916 |      0 |
 |        301 |   12453901 |  -1058.195 |  -1286.184 |   49.582 |    5.644 |  0.58 |   0.778 |   0.778 |      0 |
 |        302 |   12495414 |  -1058.195 |  -1289.252 |   46.911 |    5.623 |  0.57 |   0.883 |   0.883 |      0 |
 |        303 |   12536927 |  -1058.195 |  -1261.952 |   52.388 |    5.602 |  0.58 |   1.176 |   1.176 |      0 |
 |        304 |   12578440 |  -1058.195 |  -1217.171 |   47.085 |    5.583 |  0.58 |   1.809 |   1.809 |      0 |
 |        305 |   12619953 |  -1058.195 |  -1294.431 |   56.547 |    5.562 |  0.57 |   0.901 |   0.901 |      0 |
 |        306 |   12661466 |  -1058.195 |  -1234.308 |   57.746 |    5.545 |  0.58 |   0.781 |   0.781 |      0 |
 |        307 |   12702979 |  -1058.195 |  -1269.408 |   53.767 |    5.528 |  0.57 |   1.138 |   1.138 |      0 |
 |        308 |   12744492 |  -1058.195 |  -1242.694 |   53.693 |    5.510 |  0.58 |   0.550 |   0.550 |      0 |
 |        309 |   12786005 |  -1058.195 |  -1270.471 |   48.997 |    5.492 |  0.57 |   0.767 |   0.767 |      0 |
 |        310 |   12827518 |  -1058.195 |  -1273.566 |   48.038 |    5.472 |  0.57 |   1.010 |   1.010 |      0 |
 |        311 |   12869031 |  -1058.195 |  -1260.636 |   47.637 |    5.453 |  0.57 |   0.670 |   0.670 |      0 |
 |        312 |   12910544 |  -1058.195 |  -1284.481 |   50.989 |    5.433 |  0.57 |   1.100 |   1.100 |      0 |
 |        313 |   12952057 |  -1002.873 |  -1226.045 |   78.159 |    5.415 |  0.57 |   0.534 |   0.534 |      0 |
 |        314 |   12993570 |  -1002.873 |  -1318.972 |   51.003 |    5.403 |  0.57 |   0.747 |   0.747 |      0 |
 |        315 |   13035083 |  -1002.873 |  -1224.956 |   62.649 |    5.385 |  0.58 |   0.924 |   0.924 |      0 |
 |        316 |   13076596 |  -1002.873 |  -1226.201 |   50.464 |    5.370 |  0.57 |   1.461 |   1.461 |      0 |
 |        317 |   13118109 |   -942.872 |  -1196.163 |   76.344 |    5.352 |  0.57 |   0.668 |   0.668 |      0 |
 |        318 |   13159622 |   -942.872 |  -1280.012 |   49.047 |    5.340 |  0.57 |   0.862 |   0.862 |      0 |
 |        319 |   13201135 |   -942.872 |  -1210.101 |   58.927 |    5.322 |  0.57 |   0.677 |   0.677 |      0 |
 |        320 |   13242648 |   -942.872 |  -1285.076 |   56.495 |    5.306 |  0.57 |   0.830 |   0.830 |      0 |
 |        321 |   13284161 |   -942.872 |  -1255.002 |   58.179 |    5.291 |  0.57 |   0.638 |   0.638 |      0 |
 |        322 |   13325674 |   -942.872 |  -1266.711 |   54.761 |    5.275 |  0.57 |   0.970 |   0.970 |      0 |
 |        323 |   13367187 |   -942.872 |  -1285.159 |   62.091 |    5.259 |  0.57 |   1.179 |   1.179 |      0 |
 |        324 |   13408700 |   -942.872 |  -1240.228 |   48.900 |    5.245 |  0.57 |   1.126 |   1.126 |      0 |
 |        325 |   13450213 |   -942.872 |  -1261.216 |   57.765 |    5.227 |  0.56 |   0.623 |   0.623 |      0 |
 |        326 |   13491726 |   -942.872 |  -1212.887 |   50.858 |    5.212 |  0.57 |   1.328 |   1.328 |      0 |
 |        327 |   13533239 |   -942.872 |  -1188.270 |   45.405 |    5.195 |  0.56 |   1.153 |   1.153 |      0 |
 |        328 |   13574752 |   -942.872 |  -1200.556 |   46.230 |    5.177 |  0.57 |   1.139 |   1.139 |      0 |
 |        329 |   13616265 |   -942.872 |  -1193.269 |   53.376 |    5.158 |  0.57 |   0.991 |   0.991 |      0 |
 |        330 |   13657778 |   -942.872 |  -1207.974 |   54.112 |    5.142 |  0.57 |   1.050 |   1.050 |      0 |
 |        331 |   13699291 |   -942.872 |  -1190.292 |   50.109 |    5.127 |  0.57 |   0.812 |   0.812 |      0 |
 |        332 |   13740804 |   -942.872 |  -1217.276 |   68.608 |    5.110 |  0.56 |   0.902 |   0.902 |      0 |
 |        333 |   13782317 |   -942.872 |  -1175.731 |   57.804 |    5.098 |  0.57 |   1.224 |   1.224 |      0 |
 |        334 |   13823830 |   -942.872 |  -1172.030 |   49.359 |    5.084 |  0.56 |   1.499 |   1.499 |      0 |
 |        335 |   13865343 |   -942.872 |  -1253.477 |   69.922 |    5.067 |  0.56 |   0.758 |   0.758 |      0 |
 |        336 |   13906856 |   -942.872 |  -1275.604 |   55.885 |    5.056 |  0.56 |   1.328 |   1.328 |      0 |
 |        337 |   13948369 |   -942.872 |  -1194.601 |   49.365 |    5.041 |  0.56 |   0.945 |   0.945 |      0 |
 |        338 |   13989882 |   -942.872 |  -1175.020 |   62.223 |    5.025 |  0.56 |   0.600 |   0.600 |      0 |
 |        339 |   14031395 |   -942.872 |  -1201.918 |   49.212 |    5.012 |  0.56 |   1.196 |   1.196 |      0 |
 |        340 |   14072908 |   -942.872 |  -1191.707 |   47.821 |    4.996 |  0.56 |   1.380 |   1.380 |      0 |
 |        341 |   14114421 |   -942.872 |  -1197.450 |   53.679 |    4.979 |  0.56 |   0.989 |   0.989 |      0 |
 |        342 |   14155934 |   -942.872 |  -1238.005 |   47.160 |    4.965 |  0.56 |   0.976 |   0.976 |      0 |
 |        343 |   14197447 |   -942.872 |  -1176.826 |   56.223 |    4.948 |  0.56 |   1.193 |   1.193 |      0 |
 |        344 |   14238960 |   -942.872 |  -1213.693 |   49.848 |    4.934 |  0.56 |   1.351 |   1.351 |      0 |
 |        345 |   14280473 |   -942.872 |  -1191.581 |   61.840 |    4.919 |  0.56 |   0.620 |   0.620 |      0 |
 |        346 |   14321986 |   -942.872 |  -1235.348 |   50.165 |    4.907 |  0.55 |   0.607 |   0.607 |      0 |
 |        347 |   14363499 |   -942.872 |  -1210.390 |   65.711 |    4.891 |  0.56 |   0.697 |   0.697 |      0 |
 |        348 |   14405012 |   -942.872 |  -1204.470 |   52.826 |    4.880 |  0.56 |   0.760 |   0.760 |      0 |
 |        349 |   14446525 |   -942.872 |  -1217.350 |   45.874 |    4.866 |  0.56 |   1.329 |   1.329 |      0 |
 |        350 |   14488038 |   -942.872 |  -1186.980 |   44.088 |    4.849 |  0.56 |   1.201 |   1.201 |      0 |
 |        351 |   14529551 |   -942.872 |  -1250.353 |   47.221 |    4.832 |  0.56 |   0.967 |   0.967 |      0 |
 |        352 |   14571064 |   -942.872 |  -1211.280 |   57.169 |    4.817 |  0.55 |   0.795 |   0.795 |      0 |
 |        353 |   14612577 |   -942.872 |  -1228.167 |   51.490 |    4.804 |  0.56 |   0.885 |   0.885 |      0 |
 |        354 |   14654090 |   -942.872 |  -1210.457 |   62.289 |    4.790 |  0.56 |   0.842 |   0.842 |      0 |
 |        355 |   14695603 |   -942.872 |  -1198.714 |   48.348 |    4.778 |  0.55 |   1.029 |   1.029 |      0 |
 |        356 |   14737116 |   -942.872 |  -1180.032 |   52.817 |    4.763 |  0.55 |   0.817 |   0.817 |      0 |
 |        357 |   14778629 |   -942.872 |  -1170.659 |   51.281 |    4.749 |  0.55 |   1.441 |   1.441 |      0 |
 |        358 |   14820142 |   -942.872 |  -1206.930 |   62.988 |    4.735 |  0.56 |   0.639 |   0.639 |      0 |
 |        359 |   14861655 |   -942.872 |  -1194.785 |   54.524 |    4.724 |  0.55 |   0.784 |   0.784 |      0 |
 |        360 |   14903168 |   -942.872 |  -1175.232 |   54.678 |    4.711 |  0.55 |   0.958 |   0.958 |      0 |
 |        361 |   14944681 |   -942.872 |  -1163.000 |   45.060 |    4.698 |  0.55 |   0.857 |   0.857 |      0 |
 |        362 |   14986194 |   -942.872 |  -1095.507 |   59.820 |    4.683 |  0.54 |   1.268 |   1.268 |      0 |
 |        363 |   15027707 |   -942.872 |  -1185.917 |   59.980 |    4.671 |  0.55 |   1.621 |   1.621 |      0 |
 |        364 |   15069220 |   -942.872 |  -1147.340 |   47.374 |    4.660 |  0.55 |   0.633 |   0.633 |      0 |
 |        365 |   15110733 |   -942.872 |  -1153.357 |   48.431 |    4.645 |  0.55 |   1.131 |   1.131 |      0 |
 |        366 |   15152246 |   -942.872 |  -1138.220 |   78.054 |    4.631 |  0.55 |   0.652 |   0.652 |      0 |
 |        367 |   15193759 |   -942.872 |  -1193.428 |   51.989 |    4.621 |  0.56 |   0.563 |   0.563 |      0 |
 |        368 |   15235272 |   -942.872 |  -1176.164 |   51.628 |    4.608 |  0.55 |   1.175 |   1.175 |      0 |
 |        369 |   15276785 |   -942.872 |  -1148.191 |   65.616 |    4.595 |  0.55 |   1.492 |   1.492 |      0 |
 |        370 |   15318298 |   -942.872 |  -1165.974 |   50.747 |    4.585 |  0.55 |   0.857 |   0.857 |      0 |
 |        371 |   15359811 |   -942.872 |  -1169.790 |   70.292 |    4.572 |  0.55 |   1.050 |   1.050 |      0 |
 |        372 |   15401324 |   -942.872 |  -1159.896 |   52.478 |    4.562 |  0.55 |   1.089 |   1.089 |      0 |
 |        373 |   15442837 |   -942.872 |  -1153.864 |   56.742 |    4.549 |  0.55 |   1.257 |   1.257 |      0 |
 |        374 |   15484350 |   -942.872 |  -1181.001 |   62.869 |    4.538 |  0.55 |   0.907 |   0.907 |      0 |
 |        375 |   15525863 |   -942.872 |  -1198.114 |   69.176 |    4.527 |  0.55 |   1.127 |   1.127 |      0 |
 |        376 |   15567376 |   -942.872 |  -1097.434 |   48.977 |    4.517 |  0.54 |   1.107 |   1.107 |      0 |
 |        377 |   15608889 |   -933.905 |  -1123.690 |   50.766 |    4.504 |  0.54 |   0.620 |   0.620 |      0 |
 |        378 |   15650402 |   -933.905 |  -1171.252 |   55.467 |    4.491 |  0.54 |   0.823 |   0.823 |      0 |
 |        379 |   15691915 |   -933.905 |  -1145.121 |   61.347 |    4.480 |  0.54 |   0.754 |   0.754 |      0 |
 |        380 |   15733428 |   -933.905 |  -1193.471 |   52.879 |    4.469 |  0.54 |   0.540 |   0.540 |      0 |
 |        381 |   15774941 |   -933.905 |  -1199.976 |   57.204 |    4.457 |  0.54 |   0.820 |   0.820 |      0 |
 |        382 |   15816454 |   -933.905 |  -1159.553 |   48.264 |    4.446 |  0.54 |   0.701 |   0.701 |      0 |
 |        383 |   15857967 |   -933.905 |  -1148.014 |   51.384 |    4.433 |  0.54 |   0.937 |   0.937 |      0 |
 |        384 |   15899480 |   -933.905 |  -1189.666 |   41.069 |    4.421 |  0.54 |   0.891 |   0.891 |      0 |
 |        385 |   15940993 |   -933.905 |  -1110.529 |   59.963 |    4.406 |  0.54 |   1.578 |   1.578 |      0 |
 |        386 |   15982506 |   -933.905 |  -1148.023 |   51.103 |    4.396 |  0.54 |   1.227 |   1.227 |      0 |
 |        387 |   16024019 |   -917.462 |  -1118.901 |   68.026 |    4.384 |  0.54 |   0.607 |   0.607 |      0 |
 |        388 |   16065532 |   -917.462 |  -1138.454 |   52.915 |    4.374 |  0.54 |   0.940 |   0.940 |      0 |
 |        389 |   16107045 |   -917.462 |  -1125.605 |   53.181 |    4.363 |  0.53 |   1.324 |   1.324 |      0 |
 |        390 |   16148558 |   -917.462 |  -1114.879 |   66.259 |    4.351 |  0.54 |   0.671 |   0.671 |      0 |
 |        391 |   16190071 |   -917.462 |  -1117.725 |   45.043 |    4.341 |  0.54 |   0.974 |   0.974 |      0 |
 |        392 |   16231584 |   -917.462 |  -1112.520 |   49.646 |    4.328 |  0.54 |   0.972 |   0.972 |      0 |
 |        393 |   16273097 |   -917.462 |  -1146.670 |   44.674 |    4.316 |  0.54 |   1.151 |   1.151 |      0 |
