Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr  5 14:13:31 2023


*** MCMC Parameters ***

Seed                         : 1680729207
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13754
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        120 |    4910060 |   -628.614 |  -1453.097 |   48.762 |   11.406 |  0.63 |   3.303 |   3.303 |      0 |
 |        121 |    4951321 |   -628.614 |  -1461.120 |   46.525 |   11.322 |  0.62 |   0.451 |   0.451 |      0 |
 |        122 |    4992582 |   -628.614 |  -1473.043 |   49.129 |   11.235 |  0.63 |   0.608 |   0.608 |      0 |
 |        123 |    5033843 |   -628.614 |  -1470.584 |   49.155 |   11.154 |  0.63 |   2.295 |   2.295 |      0 |
 |        124 |    5075104 |   -628.614 |  -1473.264 |   54.065 |   11.074 |  0.62 |   1.105 |   1.105 |      0 |
 |        125 |    5116365 |   -628.614 |  -1461.082 |   46.672 |   11.002 |  0.62 |   0.939 |   0.939 |      0 |
 |        126 |    5157626 |   -628.614 |  -1464.695 |   50.462 |   10.921 |  0.62 |   3.048 |   3.048 |      0 |
 |        127 |    5198887 |   -628.614 |  -1444.386 |   42.967 |   10.846 |  0.63 |   3.621 |   3.621 |      0 |
 |        128 |    5240148 |   -628.614 |  -1443.403 |   38.708 |   10.760 |  0.62 |   1.685 |   1.685 |      0 |
 |        129 |    5281409 |   -628.614 |  -1448.482 |   54.025 |   10.666 |  0.63 |   2.964 |   2.964 |      0 |
 |        130 |    5322670 |   -628.614 |  -1452.564 |   50.712 |   10.599 |  0.62 |   3.887 |   3.887 |      0 |
 |        131 |    5363931 |   -628.614 |  -1463.458 |   48.977 |   10.529 |  0.62 |   2.143 |   2.143 |      0 |
 |        132 |    5405192 |   -628.614 |  -1452.502 |   51.011 |   10.458 |  0.62 |   2.616 |   2.616 |      0 |
 |        133 |    5446453 |   -628.614 |  -1464.725 |   52.036 |   10.390 |  0.62 |   3.340 |   3.340 |      0 |
 |        134 |    5487714 |   -628.614 |  -1438.020 |   40.405 |   10.325 |  0.62 |   3.064 |   3.064 |      0 |
 |        135 |    5528975 |   -628.614 |  -1433.241 |   49.712 |   10.241 |  0.62 |   3.158 |   3.158 |      0 |
 |        136 |    5570236 |   -628.614 |  -1446.065 |   50.929 |   10.175 |  0.62 |   0.644 |   0.644 |      0 |
 |        137 |    5611497 |   -628.614 |  -1443.607 |   42.781 |   10.111 |  0.62 |   3.005 |   3.005 |      0 |
 |        138 |    5652758 |   -628.614 |  -1440.768 |   42.289 |   10.035 |  0.63 |   2.428 |   2.428 |      0 |
 |        139 |    5694019 |   -628.614 |  -1459.985 |   48.930 |    9.960 |  0.62 |   1.988 |   1.988 |      0 |
 |        140 |    5735280 |   -628.614 |  -1438.247 |   47.571 |    9.896 |  0.62 |   1.875 |   1.875 |      0 |
 |        141 |    5776541 |   -628.614 |  -1434.320 |   52.689 |    9.831 |  0.62 |   3.099 |   3.099 |      0 |
 |        142 |    5817802 |   -628.614 |  -1441.319 |   46.778 |    9.773 |  0.62 |   1.226 |   1.226 |      0 |
 |        143 |    5859063 |   -628.614 |  -1435.554 |   47.627 |    9.709 |  0.62 |   0.559 |   0.559 |      0 |
 |        144 |    5900324 |   -628.614 |  -1438.073 |   55.671 |    9.646 |  0.62 |   2.520 |   2.520 |      0 |
 |        145 |    5941585 |   -628.614 |  -1428.260 |   46.341 |    9.594 |  0.62 |   3.981 |   3.981 |      0 |
 |        146 |    5982846 |   -628.614 |  -1441.491 |   39.886 |    9.531 |  0.62 |   3.530 |   3.530 |      0 |
 |        147 |    6024107 |   -628.614 |  -1430.483 |   49.795 |    9.459 |  0.62 |   0.619 |   0.619 |      0 |
 |        148 |    6065368 |   -628.614 |  -1447.706 |   35.646 |    9.402 |  0.62 |   1.607 |   1.607 |      0 |
 |        149 |    6106629 |   -628.614 |  -1440.659 |   52.940 |    9.324 |  0.62 |   1.845 |   1.845 |      0 |
 |        150 |    6147890 |   -628.614 |  -1430.480 |   51.645 |    9.272 |  0.61 |   3.459 |   3.459 |      0 |
 |        151 |    6189151 |   -628.614 |  -1425.333 |   46.284 |    9.220 |  0.62 |   3.321 |   3.321 |      0 |
 |        152 |    6230412 |   -628.614 |  -1429.045 |   54.854 |    9.162 |  0.61 |   2.753 |   2.753 |      0 |
 |        153 |    6271673 |   -628.614 |  -1415.176 |   49.588 |    9.113 |  0.62 |   0.571 |   0.571 |      0 |
 |        154 |    6312934 |   -628.614 |  -1441.860 |   43.233 |    9.061 |  0.62 |   2.490 |   2.490 |      0 |
 |        155 |    6354195 |   -628.614 |  -1433.394 |   45.371 |    9.001 |  0.61 |   1.309 |   1.309 |      0 |
 |        156 |    6395456 |   -628.614 |  -1420.007 |   46.670 |    8.944 |  0.61 |   0.636 |   0.636 |      0 |
 |        157 |    6436717 |   -628.614 |  -1405.726 |   44.461 |    8.890 |  0.61 |   2.594 |   2.594 |      0 |
 |        158 |    6477978 |   -628.614 |  -1423.644 |   42.242 |    8.834 |  0.62 |   1.174 |   1.174 |      0 |
 |        159 |    6519239 |   -628.614 |  -1397.471 |   46.492 |    8.776 |  0.61 |   2.125 |   2.125 |      0 |
 |        160 |    6560500 |   -628.614 |  -1408.508 |   50.474 |    8.723 |  0.61 |   3.489 |   3.489 |      0 |
 |        161 |    6601761 |   -628.614 |  -1412.635 |   50.888 |    8.676 |  0.61 |   1.420 |   1.420 |      0 |
 |        162 |    6643022 |   -628.614 |  -1413.282 |   53.950 |    8.629 |  0.61 |   1.133 |   1.133 |      0 |
 |        163 |    6684283 |   -628.614 |  -1420.703 |   50.205 |    8.585 |  0.60 |   3.702 |   3.702 |      0 |
 |        164 |    6725544 |   -628.614 |  -1411.332 |   47.262 |    8.539 |  0.61 |   3.070 |   3.070 |      0 |
 |        165 |    6766805 |   -628.614 |  -1411.818 |   46.561 |    8.490 |  0.61 |   1.623 |   1.623 |      0 |
 |        166 |    6808066 |   -628.614 |  -1394.354 |   55.448 |    8.441 |  0.61 |   0.800 |   0.800 |      0 |
 |        167 |    6849327 |   -628.614 |  -1419.963 |   42.193 |    8.401 |  0.60 |   0.807 |   0.807 |      0 |
 |        168 |    6890588 |   -628.614 |  -1412.574 |   43.744 |    8.348 |  0.61 |   3.734 |   3.734 |      0 |
 |        169 |    6931849 |   -628.614 |  -1417.221 |   50.845 |    8.298 |  0.61 |   1.248 |   1.248 |      0 |
 |        170 |    6973110 |   -628.614 |  -1396.860 |   48.493 |    8.255 |  0.61 |   3.886 |   3.886 |      0 |
 |        171 |    7014371 |   -628.614 |  -1422.348 |   50.232 |    8.210 |  0.60 |   1.729 |   1.729 |      0 |
 |        172 |    7055632 |   -628.614 |  -1400.331 |   49.898 |    8.168 |  0.61 |   2.668 |   2.668 |      0 |
 |        173 |    7096893 |   -628.614 |  -1394.460 |   40.730 |    8.126 |  0.60 |   1.796 |   1.796 |      0 |
 |        174 |    7138154 |   -628.614 |  -1402.919 |   49.821 |    8.075 |  0.61 |   2.268 |   2.268 |      0 |
 |        175 |    7179415 |   -628.614 |  -1413.045 |   44.896 |    8.033 |  0.60 |   2.508 |   2.508 |      0 |
 |        176 |    7220676 |   -628.614 |  -1390.290 |   48.580 |    7.988 |  0.60 |   1.035 |   1.035 |      0 |
 |        177 |    7261937 |   -628.614 |  -1388.288 |   39.767 |    7.946 |  0.61 |   2.061 |   2.061 |      0 |
 |        178 |    7303198 |   -628.614 |  -1401.753 |   45.245 |    7.896 |  0.60 |   1.529 |   1.529 |      0 |
 |        179 |    7344459 |   -628.614 |  -1389.017 |   51.843 |    7.853 |  0.61 |   3.851 |   3.851 |      0 |
 |        180 |    7385720 |   -628.614 |  -1396.929 |   46.703 |    7.815 |  0.60 |   0.432 |   0.432 |      0 |
 |        181 |    7426981 |   -628.614 |  -1391.965 |   45.196 |    7.774 |  0.60 |   1.157 |   1.157 |      0 |
 |        182 |    7468242 |   -628.614 |  -1391.051 |   54.166 |    7.731 |  0.60 |   2.173 |   2.173 |      0 |
 |        183 |    7509503 |   -628.614 |  -1389.570 |   48.059 |    7.697 |  0.60 |   2.400 |   2.400 |      0 |
 |        184 |    7550764 |   -628.614 |  -1381.061 |   46.402 |    7.658 |  0.60 |   1.212 |   1.212 |      0 |
 |        185 |    7592025 |   -628.614 |  -1373.250 |   44.436 |    7.618 |  0.60 |   2.659 |   2.659 |      0 |
 |        186 |    7633286 |   -628.614 |  -1385.425 |   46.810 |    7.576 |  0.60 |   1.949 |   1.949 |      0 |
 |        187 |    7674547 |   -628.614 |  -1378.162 |   48.741 |    7.538 |  0.60 |   1.926 |   1.926 |      0 |
 |        188 |    7715808 |   -628.614 |  -1379.907 |   46.450 |    7.501 |  0.60 |   0.834 |   0.834 |      0 |
 |        189 |    7757069 |   -628.614 |  -1363.845 |   44.927 |    7.462 |  0.59 |   2.303 |   2.303 |      0 |
 |        190 |    7798330 |   -628.614 |  -1375.127 |   49.167 |    7.423 |  0.60 |   1.875 |   1.875 |      0 |
 |        191 |    7839591 |   -628.614 |  -1373.615 |   43.927 |    7.388 |  0.59 |   3.347 |   3.347 |      0 |
 |        192 |    7880852 |   -628.614 |  -1389.674 |   42.981 |    7.349 |  0.59 |   0.581 |   0.581 |      0 |
 |        193 |    7922113 |   -628.614 |  -1367.683 |   50.278 |    7.309 |  0.59 |   1.632 |   1.632 |      0 |
 |        194 |    7963374 |   -628.614 |  -1372.478 |   43.506 |    7.275 |  0.60 |   0.968 |   0.968 |      0 |
 |        195 |    8004635 |   -628.614 |  -1373.967 |   53.712 |    7.237 |  0.60 |   3.905 |   3.905 |      0 |
 |        196 |    8045896 |   -628.614 |  -1366.693 |   47.996 |    7.206 |  0.60 |   2.289 |   2.289 |      0 |
 |        197 |    8087157 |   -628.614 |  -1375.680 |   45.918 |    7.172 |  0.59 |   2.070 |   2.070 |      0 |
 |        198 |    8128418 |   -628.614 |  -1379.428 |   46.083 |    7.136 |  0.59 |   0.862 |   0.862 |      0 |
 |        199 |    8169679 |   -628.614 |  -1367.662 |   48.671 |    7.101 |  0.59 |   2.509 |   2.509 |      0 |
 |        200 |    8210940 |   -628.614 |  -1379.912 |   51.823 |    7.069 |  0.58 |   1.836 |   1.836 |      0 |
 |        201 |    8252201 |   -628.614 |  -1363.483 |   51.174 |    7.038 |  0.59 |   3.401 |   3.401 |      0 |
 |        202 |    8293462 |   -628.614 |  -1374.002 |   45.657 |    7.008 |  0.59 |   1.754 |   1.754 |      0 |
 |        203 |    8334723 |   -628.614 |  -1377.740 |   46.144 |    6.974 |  0.59 |   3.553 |   3.553 |      0 |
 |        204 |    8375984 |   -628.614 |  -1363.307 |   55.524 |    6.940 |  0.60 |   3.753 |   3.753 |      0 |
 |        205 |    8417245 |   -628.614 |  -1364.716 |   55.227 |    6.913 |  0.59 |   1.092 |   1.092 |      0 |
 |        206 |    8458506 |   -628.614 |  -1346.849 |   43.304 |    6.885 |  0.59 |   1.231 |   1.231 |      0 |
 |        207 |    8499767 |   -628.614 |  -1356.697 |   52.016 |    6.851 |  0.59 |   3.207 |   3.207 |      0 |
 |        208 |    8541028 |   -628.614 |  -1347.158 |   42.141 |    6.822 |  0.58 |   3.944 |   3.944 |      0 |
 |        209 |    8582289 |   -628.614 |  -1363.544 |   46.560 |    6.787 |  0.59 |   1.573 |   1.573 |      0 |
 |        210 |    8623550 |   -628.614 |  -1352.380 |   44.083 |    6.756 |  0.59 |   2.991 |   2.991 |      0 |
 |        211 |    8664811 |   -628.614 |  -1350.874 |   47.130 |    6.723 |  0.59 |   1.088 |   1.088 |      0 |
 |        212 |    8706072 |   -628.614 |  -1350.707 |   40.931 |    6.693 |  0.59 |   1.087 |   1.087 |      0 |
 |        213 |    8747333 |   -628.614 |  -1358.106 |   41.077 |    6.658 |  0.58 |   3.149 |   3.149 |      0 |
 |        214 |    8788594 |   -628.614 |  -1352.789 |   43.561 |    6.624 |  0.59 |   2.574 |   2.574 |      0 |
 |        215 |    8829855 |   -628.614 |  -1352.980 |   45.685 |    6.592 |  0.59 |   2.541 |   2.541 |      0 |
 |        216 |    8871116 |   -628.614 |  -1357.309 |   43.200 |    6.562 |  0.59 |   3.212 |   3.212 |      0 |
 |        217 |    8912377 |   -628.614 |  -1355.158 |   40.181 |    6.531 |  0.59 |   3.452 |   3.452 |      0 |
 |        218 |    8953638 |   -628.614 |  -1362.787 |   53.668 |    6.497 |  0.58 |   2.138 |   2.138 |      0 |
 |        219 |    8994899 |   -628.614 |  -1352.886 |   47.040 |    6.472 |  0.59 |   1.191 |   1.191 |      0 |
 |        220 |    9036160 |   -628.614 |  -1341.315 |   45.066 |    6.444 |  0.58 |   2.646 |   2.646 |      0 |
 |        221 |    9077421 |   -628.614 |  -1357.157 |   44.419 |    6.415 |  0.59 |   0.813 |   0.813 |      0 |
 |        222 |    9118682 |   -628.614 |  -1344.813 |   46.338 |    6.386 |  0.58 |   3.775 |   3.775 |      0 |
 |        223 |    9159943 |   -628.614 |  -1345.901 |   48.478 |    6.358 |  0.58 |   2.218 |   2.218 |      0 |
 |        224 |    9201204 |   -628.614 |  -1334.985 |   42.889 |    6.332 |  0.58 |   1.893 |   1.893 |      0 |
 |        225 |    9242465 |   -628.614 |  -1342.650 |   41.792 |    6.302 |  0.59 |   0.444 |   0.444 |      0 |
 |        226 |    9283726 |   -628.614 |  -1326.630 |   48.719 |    6.272 |  0.58 |   3.830 |   3.830 |      0 |
 |        227 |    9324987 |   -628.614 |  -1334.733 |   44.867 |    6.246 |  0.58 |   2.759 |   2.759 |      0 |
 |        228 |    9366248 |   -628.614 |  -1343.961 |   38.145 |    6.219 |  0.57 |   0.785 |   0.785 |      0 |
 |        229 |    9407509 |   -628.614 |  -1317.719 |   40.299 |    6.187 |  0.58 |   0.742 |   0.742 |      0 |
 |        230 |    9448770 |   -628.614 |  -1334.422 |   50.701 |    6.157 |  0.57 |   2.366 |   2.366 |      0 |
 |        231 |    9490031 |   -628.614 |  -1339.900 |   44.728 |    6.133 |  0.58 |   1.723 |   1.723 |      0 |
 |        232 |    9531292 |   -628.614 |  -1321.488 |   49.098 |    6.107 |  0.58 |   0.450 |   0.450 |      0 |
 |        233 |    9572553 |   -628.614 |  -1330.792 |   46.659 |    6.083 |  0.58 |   1.833 |   1.833 |      0 |
 |        234 |    9613814 |   -628.614 |  -1328.514 |   42.286 |    6.057 |  0.58 |   1.795 |   1.795 |      0 |
 |        235 |    9655075 |   -628.614 |  -1321.395 |   50.222 |    6.030 |  0.58 |   1.853 |   1.853 |      0 |
 |        236 |    9696336 |   -628.614 |  -1322.482 |   39.844 |    6.007 |  0.58 |   1.799 |   1.799 |      0 |
 |        237 |    9737597 |   -628.614 |  -1338.968 |   40.871 |    5.978 |  0.58 |   1.700 |   1.700 |      0 |
 |        238 |    9778858 |   -628.614 |  -1328.052 |   44.909 |    5.951 |  0.57 |   3.812 |   3.812 |      0 |
 |        239 |    9820119 |   -628.614 |  -1308.063 |   37.907 |    5.926 |  0.57 |   3.738 |   3.738 |      0 |
 |        240 |    9861380 |   -628.614 |  -1318.659 |   39.156 |    5.897 |  0.58 |   1.242 |   1.242 |      0 |
 |        241 |    9902641 |   -628.614 |  -1320.614 |   47.814 |    5.868 |  0.57 |   1.366 |   1.366 |      0 |
 |        242 |    9943902 |   -628.614 |  -1310.870 |   42.274 |    5.846 |  0.58 |   0.506 |   0.506 |      0 |
 |        243 |    9985163 |   -628.614 |  -1307.009 |   39.182 |    5.820 |  0.57 |   2.630 |   2.630 |      0 |
 |        244 |   10026424 |   -628.614 |  -1318.486 |   47.378 |    5.793 |  0.57 |   2.436 |   2.436 |      0 |
 |        245 |   10067685 |   -628.614 |  -1314.474 |   46.057 |    5.770 |  0.57 |   2.491 |   2.491 |      0 |
 |        246 |   10108946 |   -628.614 |  -1308.777 |   52.463 |    5.747 |  0.57 |   3.886 |   3.886 |      0 |
 |        247 |   10150207 |   -628.614 |  -1321.675 |   45.762 |    5.728 |  0.57 |   3.548 |   3.548 |      0 |
 |        248 |   10191468 |   -628.614 |  -1317.365 |   50.971 |    5.705 |  0.57 |   3.569 |   3.569 |      0 |
 |        249 |   10232729 |   -628.614 |  -1285.994 |   41.629 |    5.685 |  0.57 |   3.962 |   3.962 |      0 |
 |        250 |   10273990 |   -628.614 |  -1309.414 |   42.868 |    5.660 |  0.57 |   3.211 |   3.211 |      0 |
 |        251 |   10315251 |   -628.614 |  -1329.931 |   47.069 |    5.636 |  0.57 |   1.724 |   1.724 |      0 |
 |        252 |   10356512 |   -628.614 |  -1319.924 |   48.846 |    5.615 |  0.56 |   1.448 |   1.448 |      0 |
 |        253 |   10397773 |   -628.614 |  -1314.548 |   48.404 |    5.595 |  0.57 |   3.060 |   3.060 |      0 |
 |        254 |   10439034 |   -628.614 |  -1311.009 |   45.074 |    5.574 |  0.57 |   2.406 |   2.406 |      0 |
 |        255 |   10480295 |   -628.614 |  -1320.222 |   39.327 |    5.552 |  0.56 |   1.718 |   1.718 |      0 |
 |        256 |   10521556 |   -628.614 |  -1289.028 |   36.721 |    5.528 |  0.57 |   3.367 |   3.367 |      0 |
 |        257 |   10562817 |   -628.614 |  -1302.808 |   46.276 |    5.501 |  0.57 |   1.033 |   1.033 |      0 |
 |        258 |   10604078 |   -628.614 |  -1308.788 |   47.458 |    5.481 |  0.57 |   2.456 |   2.456 |      0 |
 |        259 |   10645339 |   -628.614 |  -1294.143 |   41.708 |    5.461 |  0.57 |   0.590 |   0.590 |      0 |
 |        260 |   10686600 |   -628.614 |  -1300.342 |   46.601 |    5.438 |  0.57 |   3.140 |   3.140 |      0 |
 |        261 |   10727861 |   -628.614 |  -1301.152 |   52.056 |    5.418 |  0.57 |   2.811 |   2.811 |      0 |
 |        262 |   10769122 |   -628.614 |  -1287.229 |   50.642 |    5.400 |  0.57 |   1.162 |   1.162 |      0 |
 |        263 |   10810383 |   -628.614 |  -1305.468 |   42.678 |    5.382 |  0.57 |   1.171 |   1.171 |      0 |
 |        264 |   10851644 |   -628.614 |  -1286.791 |   36.384 |    5.360 |  0.56 |   1.332 |   1.332 |      0 |
 |        265 |   10892905 |   -628.614 |  -1300.674 |   50.343 |    5.335 |  0.57 |   2.550 |   2.550 |      0 |
 |        266 |   10934166 |   -628.614 |  -1291.221 |   36.983 |    5.317 |  0.56 |   0.803 |   0.803 |      0 |
 |        267 |   10975427 |   -628.614 |  -1275.703 |   36.627 |    5.293 |  0.56 |   3.682 |   3.682 |      0 |
 |        268 |   11016688 |   -628.614 |  -1293.407 |   39.458 |    5.269 |  0.56 |   1.580 |   1.580 |      0 |
 |        269 |   11057949 |   -628.614 |  -1289.618 |   42.568 |    5.247 |  0.56 |   1.045 |   1.045 |      0 |
 |        270 |   11099210 |   -628.614 |  -1296.415 |   46.294 |    5.226 |  0.56 |   1.762 |   1.762 |      0 |
 |        271 |   11140471 |   -628.614 |  -1270.443 |   45.796 |    5.208 |  0.56 |   1.349 |   1.349 |      0 |
 |        272 |   11181732 |   -628.614 |  -1286.375 |   47.226 |    5.189 |  0.56 |   3.452 |   3.452 |      0 |
 |        273 |   11222993 |   -628.614 |  -1284.619 |   43.160 |    5.171 |  0.56 |   1.454 |   1.454 |      0 |
 |        274 |   11264254 |   -628.614 |  -1282.243 |   40.067 |    5.151 |  0.56 |   1.958 |   1.958 |      0 |
 |        275 |   11305515 |   -628.614 |  -1285.284 |   37.880 |    5.130 |  0.56 |   2.276 |   2.276 |      0 |
 |        276 |   11346776 |   -628.614 |  -1300.597 |   37.451 |    5.108 |  0.56 |   1.705 |   1.705 |      0 |
 |        277 |   11388037 |   -628.614 |  -1274.949 |   44.374 |    5.086 |  0.56 |   3.569 |   3.569 |      0 |
 |        278 |   11429298 |   -628.614 |  -1279.353 |   42.520 |    5.068 |  0.56 |   3.140 |   3.140 |      0 |
 |        279 |   11470559 |   -628.614 |  -1277.925 |   40.152 |    5.049 |  0.56 |   2.937 |   2.937 |      0 |
 |        280 |   11511820 |   -628.614 |  -1276.843 |   45.096 |    5.029 |  0.55 |   0.994 |   0.994 |      0 |
 |        281 |   11553081 |   -628.614 |  -1275.693 |   49.432 |    5.011 |  0.56 |   1.901 |   1.901 |      0 |
 |        282 |   11594342 |   -628.614 |  -1280.382 |   40.531 |    4.995 |  0.55 |   2.925 |   2.925 |      0 |
 |        283 |   11635603 |   -628.614 |  -1273.816 |   42.218 |    4.975 |  0.56 |   0.738 |   0.738 |      0 |
 |        284 |   11676864 |   -628.614 |  -1261.950 |   46.641 |    4.957 |  0.55 |   0.672 |   0.672 |      0 |
 |        285 |   11718125 |   -628.614 |  -1270.928 |   49.546 |    4.940 |  0.55 |   3.184 |   3.184 |      0 |
 |        286 |   11759386 |   -628.614 |  -1270.470 |   37.064 |    4.924 |  0.55 |   1.635 |   1.635 |      0 |
 |        287 |   11800647 |   -628.614 |  -1256.313 |   43.676 |    4.904 |  0.55 |   3.114 |   3.114 |      0 |
 |        288 |   11841908 |   -628.614 |  -1269.126 |   41.233 |    4.886 |  0.56 |   3.515 |   3.515 |      0 |
 |        289 |   11883169 |   -628.614 |  -1262.267 |   34.246 |    4.868 |  0.54 |   3.849 |   3.849 |      0 |
 |        290 |   11924430 |   -628.614 |  -1270.690 |   42.061 |    4.846 |  0.55 |   3.607 |   3.607 |      0 |
 |        291 |   11965691 |   -628.614 |  -1262.078 |   41.942 |    4.828 |  0.55 |   1.700 |   1.700 |      0 |
 |        292 |   12006952 |   -628.614 |  -1261.079 |   48.089 |    4.811 |  0.55 |   3.981 |   3.981 |      0 |
 |        293 |   12048213 |   -628.614 |  -1263.367 |   40.225 |    4.796 |  0.55 |   3.417 |   3.417 |      0 |
 |        294 |   12089474 |   -628.614 |  -1264.713 |   45.196 |    4.777 |  0.54 |   1.159 |   1.159 |      0 |
 |        295 |   12130735 |   -628.614 |  -1252.620 |   42.346 |    4.761 |  0.55 |   2.861 |   2.861 |      0 |
 |        296 |   12171996 |   -628.614 |  -1255.306 |   46.199 |    4.745 |  0.56 |   2.771 |   2.771 |      0 |
 |        297 |   12213257 |   -628.614 |  -1265.219 |   34.456 |    4.729 |  0.55 |   3.461 |   3.461 |      0 |
 |        298 |   12254518 |   -628.614 |  -1247.782 |   37.277 |    4.709 |  0.54 |   0.592 |   0.592 |      0 |
 |        299 |   12295779 |   -628.614 |  -1253.489 |   42.124 |    4.690 |  0.55 |   2.776 |   2.776 |      0 |
 |        300 |   12337040 |   -628.614 |  -1252.707 |   46.122 |    4.673 |  0.55 |   1.283 |   1.283 |      0 |
 |        301 |   12378301 |   -628.614 |  -1274.002 |   48.122 |    4.658 |  0.54 |   3.813 |   3.813 |      0 |
 |        302 |   12419562 |   -628.614 |  -1244.377 |   44.292 |    4.644 |  0.55 |   1.740 |   1.740 |      0 |
 |        303 |   12460823 |   -628.614 |  -1229.015 |   40.827 |    4.629 |  0.55 |   1.945 |   1.945 |      0 |
 |        304 |   12502084 |   -628.614 |  -1258.064 |   44.063 |    4.612 |  0.54 |   1.694 |   1.694 |      0 |
 |        305 |   12543345 |   -628.614 |  -1259.251 |   42.790 |    4.597 |  0.55 |   3.231 |   3.231 |      0 |
 |        306 |   12584606 |   -628.614 |  -1267.617 |   38.087 |    4.581 |  0.55 |   2.843 |   2.843 |      0 |
 |        307 |   12625867 |   -628.614 |  -1263.319 |   46.345 |    4.564 |  0.55 |   3.089 |   3.089 |      0 |
 |        308 |   12667128 |   -628.614 |  -1230.424 |   39.677 |    4.549 |  0.54 |   0.928 |   0.928 |      0 |
 |        309 |   12708389 |   -628.614 |  -1248.775 |   45.449 |    4.533 |  0.54 |   0.620 |   0.620 |      0 |
 |        310 |   12749650 |   -628.614 |  -1263.941 |   45.205 |    4.519 |  0.54 |   2.358 |   2.358 |      0 |
 |        311 |   12790911 |   -628.614 |  -1245.504 |   43.622 |    4.504 |  0.55 |   1.861 |   1.861 |      0 |
 |        312 |   12832172 |   -628.614 |  -1247.224 |   44.555 |    4.489 |  0.55 |   1.344 |   1.344 |      0 |
 |        313 |   12873433 |   -628.614 |  -1256.858 |   43.510 |    4.475 |  0.54 |   3.981 |   3.981 |      0 |
 |        314 |   12914694 |   -628.614 |  -1260.965 |   41.209 |    4.461 |  0.54 |   3.717 |   3.717 |      0 |
 |        315 |   12955955 |   -628.614 |  -1254.375 |   44.973 |    4.445 |  0.54 |   1.313 |   1.313 |      0 |
 |        316 |   12997216 |   -628.614 |  -1250.420 |   43.388 |    4.431 |  0.55 |   3.167 |   3.167 |      0 |
 |        317 |   13038477 |   -628.614 |  -1240.441 |   36.766 |    4.417 |  0.54 |   2.210 |   2.210 |      0 |
 |        318 |   13079738 |   -628.614 |  -1233.015 |   37.555 |    4.400 |  0.54 |   2.289 |   2.289 |      0 |
 |        319 |   13120999 |   -628.614 |  -1246.327 |   39.378 |    4.384 |  0.54 |   0.534 |   0.534 |      0 |
 |        320 |   13162260 |   -628.614 |  -1240.168 |   38.613 |    4.368 |  0.53 |   2.264 |   2.264 |      0 |
 |        321 |   13203521 |   -628.614 |  -1233.036 |   38.095 |    4.353 |  0.54 |   3.738 |   3.738 |      0 |
 |        322 |   13244782 |   -628.614 |  -1229.973 |   42.521 |    4.337 |  0.54 |   3.138 |   3.138 |      0 |
 |        323 |   13286043 |   -628.614 |  -1223.200 |   41.863 |    4.323 |  0.53 |   2.987 |   2.987 |      0 |
 |        324 |   13327304 |   -628.614 |  -1226.969 |   39.308 |    4.309 |  0.54 |   1.614 |   1.614 |      0 |
 |        325 |   13368565 |   -628.614 |  -1203.701 |   38.252 |    4.294 |  0.54 |   3.321 |   3.321 |      0 |
 |        326 |   13409826 |   -628.614 |  -1229.175 |   43.339 |    4.279 |  0.53 |   0.714 |   0.714 |      0 |
 |        327 |   13451087 |   -628.614 |  -1229.885 |   36.877 |    4.265 |  0.54 |   3.568 |   3.568 |      0 |
 |        328 |   13492348 |   -628.614 |  -1228.341 |   43.334 |    4.250 |  0.53 |   2.290 |   2.290 |      0 |
 |        329 |   13533609 |   -628.614 |  -1222.924 |   40.140 |    4.237 |  0.54 |   0.869 |   0.869 |      0 |
 |        330 |   13574870 |   -628.614 |  -1225.331 |   38.901 |    4.222 |  0.54 |   3.642 |   3.642 |      0 |
 |        331 |   13616131 |   -628.614 |  -1214.264 |   45.639 |    4.208 |  0.53 |   2.004 |   2.004 |      0 |
 |        332 |   13657392 |   -628.614 |  -1216.785 |   42.381 |    4.196 |  0.53 |   3.045 |   3.045 |      0 |
 |        333 |   13698653 |   -628.614 |  -1213.276 |   43.188 |    4.182 |  0.53 |   3.275 |   3.275 |      0 |
 |        334 |   13739914 |   -628.614 |  -1215.363 |   42.241 |    4.170 |  0.53 |   3.736 |   3.736 |      0 |
 |        335 |   13781175 |   -628.614 |  -1213.553 |   41.074 |    4.157 |  0.53 |   2.038 |   2.038 |      0 |
 |        336 |   13822436 |   -628.614 |  -1224.346 |   34.156 |    4.143 |  0.53 |   2.096 |   2.096 |      0 |
