Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Wed Apr 12 15:45:13 2023


*** MCMC Parameters ***

Seed                         : 1681339509
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 75.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 697
  Nmmax                      : 697

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        116 |    4773996 |   -671.528 |  -1510.377 |   50.629 |   11.905 |  0.63 |   2.244 |   2.244 |      0 |
 |        117 |    4815509 |   -671.528 |  -1556.722 |   44.698 |   11.817 |  0.63 |   1.415 |   1.415 |      0 |
 |        118 |    4857022 |   -671.528 |  -1546.936 |   54.924 |   11.719 |  0.63 |   3.530 |   3.530 |      0 |
 |        119 |    4898535 |   -671.528 |  -1542.281 |   47.789 |   11.640 |  0.63 |   1.425 |   1.425 |      0 |
 |        120 |    4940048 |   -671.528 |  -1536.529 |   47.124 |   11.550 |  0.63 |   0.791 |   0.791 |      0 |
 |        121 |    4981561 |   -671.528 |  -1537.389 |   51.707 |   11.461 |  0.63 |   0.464 |   0.464 |      0 |
 |        122 |    5023074 |   -671.528 |  -1539.353 |   54.802 |   11.381 |  0.63 |   3.567 |   3.567 |      0 |
 |        123 |    5064587 |   -671.528 |  -1535.656 |   47.183 |   11.306 |  0.63 |   1.602 |   1.602 |      0 |
 |        124 |    5106100 |   -671.528 |  -1535.767 |   47.154 |   11.221 |  0.63 |   2.649 |   2.649 |      0 |
 |        125 |    5147613 |   -671.528 |  -1537.432 |   49.169 |   11.137 |  0.63 |   2.597 |   2.597 |      0 |
 |        126 |    5189126 |   -671.528 |  -1517.715 |   42.030 |   11.057 |  0.62 |   3.813 |   3.813 |      0 |
 |        127 |    5230639 |   -671.528 |  -1520.700 |   48.143 |   10.966 |  0.63 |   1.794 |   1.794 |      0 |
 |        128 |    5272152 |   -671.528 |  -1496.194 |   42.569 |   10.887 |  0.62 |   3.679 |   3.679 |      0 |
 |        129 |    5313665 |   -671.528 |  -1516.810 |   47.504 |   10.799 |  0.63 |   2.449 |   2.449 |      0 |
 |        130 |    5355178 |   -671.528 |  -1517.137 |   53.874 |   10.722 |  0.62 |   3.683 |   3.683 |      0 |
 |        131 |    5396691 |   -671.528 |  -1535.023 |   47.321 |   10.654 |  0.63 |   2.175 |   2.175 |      0 |
 |        132 |    5438204 |   -671.528 |  -1516.162 |   47.891 |   10.579 |  0.62 |   1.535 |   1.535 |      0 |
 |        133 |    5479717 |   -671.528 |  -1524.749 |   46.225 |   10.505 |  0.62 |   2.039 |   2.039 |      0 |
 |        134 |    5521230 |   -671.528 |  -1513.440 |   43.586 |   10.430 |  0.63 |   3.754 |   3.754 |      0 |
 |        135 |    5562743 |   -671.528 |  -1515.429 |   51.063 |   10.351 |  0.62 |   0.830 |   0.830 |      0 |
 |        136 |    5604256 |   -671.528 |  -1523.283 |   48.237 |   10.285 |  0.62 |   3.498 |   3.498 |      0 |
 |        137 |    5645769 |   -671.528 |  -1512.588 |   40.729 |   10.215 |  0.62 |   3.907 |   3.907 |      0 |
 |        138 |    5687282 |   -671.528 |  -1506.156 |   46.353 |   10.135 |  0.62 |   1.855 |   1.855 |      0 |
 |        139 |    5728795 |   -671.528 |  -1508.736 |   49.286 |   10.065 |  0.62 |   3.888 |   3.888 |      0 |
 |        140 |    5770308 |   -671.528 |  -1503.149 |   45.690 |   10.000 |  0.62 |   1.051 |   1.051 |      0 |
 |        141 |    5811821 |   -671.528 |  -1494.341 |   44.266 |    9.931 |  0.62 |   1.016 |   1.016 |      0 |
 |        142 |    5853334 |   -671.528 |  -1518.694 |   48.888 |    9.861 |  0.62 |   2.777 |   2.777 |      0 |
 |        143 |    5894847 |   -671.528 |  -1511.838 |   55.820 |    9.798 |  0.62 |   0.450 |   0.450 |      0 |
 |        144 |    5936360 |   -671.528 |  -1509.943 |   52.123 |    9.743 |  0.62 |   0.890 |   0.890 |      0 |
 |        145 |    5977873 |   -671.528 |  -1495.275 |   38.210 |    9.686 |  0.61 |   2.630 |   2.630 |      0 |
 |        146 |    6019386 |   -671.528 |  -1493.545 |   38.482 |    9.609 |  0.62 |   2.201 |   2.201 |      0 |
 |        147 |    6060899 |   -671.528 |  -1514.793 |   45.170 |    9.533 |  0.61 |   1.567 |   1.567 |      0 |
 |        148 |    6102412 |   -671.528 |  -1492.032 |   47.682 |    9.469 |  0.62 |   1.174 |   1.174 |      0 |
 |        149 |    6143925 |   -671.528 |  -1495.661 |   40.719 |    9.410 |  0.61 |   2.212 |   2.212 |      0 |
 |        150 |    6185438 |   -671.528 |  -1487.884 |   48.102 |    9.341 |  0.61 |   1.463 |   1.463 |      0 |
 |        151 |    6226951 |   -671.528 |  -1492.504 |   45.925 |    9.284 |  0.61 |   2.251 |   2.251 |      0 |
 |        152 |    6268464 |   -671.528 |  -1498.967 |   46.811 |    9.225 |  0.61 |   3.460 |   3.460 |      0 |
 |        153 |    6309977 |   -671.528 |  -1502.125 |   61.421 |    9.168 |  0.61 |   3.516 |   3.516 |      0 |
 |        154 |    6351490 |   -671.528 |  -1503.086 |   52.956 |    9.124 |  0.61 |   0.732 |   0.732 |      0 |
 |        155 |    6393003 |   -671.528 |  -1476.893 |   39.554 |    9.075 |  0.62 |   1.888 |   1.888 |      0 |
 |        156 |    6434516 |   -671.528 |  -1484.926 |   54.744 |    9.009 |  0.61 |   2.215 |   2.215 |      0 |
 |        157 |    6476029 |   -671.528 |  -1499.075 |   55.855 |    8.962 |  0.61 |   0.630 |   0.630 |      0 |
 |        158 |    6517542 |   -671.528 |  -1477.968 |   45.710 |    8.917 |  0.61 |   1.283 |   1.283 |      0 |
 |        159 |    6559055 |   -671.528 |  -1504.558 |   51.083 |    8.862 |  0.60 |   2.223 |   2.223 |      0 |
 |        160 |    6600568 |   -671.528 |  -1480.449 |   48.960 |    8.813 |  0.61 |   2.517 |   2.517 |      0 |
 |        161 |    6642081 |   -671.528 |  -1502.045 |   51.812 |    8.763 |  0.61 |   0.549 |   0.549 |      0 |
 |        162 |    6683594 |   -671.528 |  -1477.382 |   50.463 |    8.716 |  0.61 |   3.622 |   3.622 |      0 |
 |        163 |    6725107 |   -671.528 |  -1490.206 |   51.540 |    8.669 |  0.61 |   3.504 |   3.504 |      0 |
 |        164 |    6766620 |   -671.528 |  -1483.318 |   43.130 |    8.623 |  0.61 |   1.038 |   1.038 |      0 |
 |        165 |    6808133 |   -671.528 |  -1484.347 |   48.719 |    8.568 |  0.61 |   1.115 |   1.115 |      0 |
 |        166 |    6849646 |   -671.528 |  -1465.648 |   50.452 |    8.521 |  0.61 |   2.100 |   2.100 |      0 |
 |        167 |    6891159 |   -671.528 |  -1471.691 |   51.543 |    8.475 |  0.61 |   2.320 |   2.320 |      0 |
 |        168 |    6932672 |   -671.528 |  -1482.909 |   49.702 |    8.431 |  0.61 |   1.216 |   1.216 |      0 |
 |        169 |    6974185 |   -671.528 |  -1457.883 |   49.071 |    8.386 |  0.61 |   2.504 |   2.504 |      0 |
 |        170 |    7015698 |   -671.528 |  -1466.167 |   50.021 |    8.341 |  0.61 |   1.635 |   1.635 |      0 |
 |        171 |    7057211 |   -671.528 |  -1452.363 |   50.064 |    8.297 |  0.61 |   2.678 |   2.678 |      0 |
 |        172 |    7098724 |   -671.528 |  -1468.051 |   50.612 |    8.253 |  0.60 |   1.250 |   1.250 |      0 |
 |        173 |    7140237 |   -671.528 |  -1481.752 |   45.895 |    8.211 |  0.60 |   3.387 |   3.387 |      0 |
 |        174 |    7181750 |   -671.528 |  -1465.633 |   51.359 |    8.164 |  0.61 |   1.265 |   1.265 |      0 |
 |        175 |    7223263 |   -671.528 |  -1463.146 |   38.709 |    8.123 |  0.60 |   1.843 |   1.843 |      0 |
 |        176 |    7264776 |   -671.528 |  -1460.725 |   40.781 |    8.069 |  0.61 |   1.788 |   1.788 |      0 |
 |        177 |    7306289 |   -671.528 |  -1472.153 |   45.311 |    8.019 |  0.60 |   3.456 |   3.456 |      0 |
 |        178 |    7347802 |   -671.528 |  -1455.838 |   45.026 |    7.974 |  0.60 |   0.620 |   0.620 |      0 |
 |        179 |    7389315 |   -671.528 |  -1452.743 |   44.947 |    7.929 |  0.59 |   0.560 |   0.560 |      0 |
 |        180 |    7430828 |   -671.528 |  -1464.618 |   47.196 |    7.885 |  0.61 |   2.376 |   2.376 |      0 |
 |        181 |    7472341 |   -671.528 |  -1461.898 |   35.639 |    7.844 |  0.60 |   1.218 |   1.218 |      0 |
 |        182 |    7513854 |   -671.528 |  -1453.608 |   47.213 |    7.789 |  0.60 |   1.916 |   1.916 |      0 |
 |        183 |    7555367 |   -671.528 |  -1441.728 |   46.674 |    7.749 |  0.60 |   0.926 |   0.926 |      0 |
 |        184 |    7596880 |   -671.528 |  -1462.783 |   42.867 |    7.708 |  0.61 |   3.137 |   3.137 |      0 |
 |        185 |    7638393 |   -671.528 |  -1452.952 |   43.990 |    7.664 |  0.60 |   1.121 |   1.121 |      0 |
 |        186 |    7679906 |   -671.528 |  -1438.199 |   46.532 |    7.622 |  0.60 |   2.098 |   2.098 |      0 |
 |        187 |    7721419 |   -671.528 |  -1463.691 |   46.689 |    7.582 |  0.61 |   2.342 |   2.342 |      0 |
 |        188 |    7762932 |   -671.528 |  -1444.727 |   44.481 |    7.544 |  0.60 |   2.388 |   2.388 |      0 |
 |        189 |    7804445 |   -671.528 |  -1454.750 |   51.222 |    7.503 |  0.60 |   2.312 |   2.312 |      0 |
 |        190 |    7845958 |   -671.528 |  -1443.618 |   50.791 |    7.468 |  0.59 |   2.581 |   2.581 |      0 |
 |        191 |    7887471 |   -671.528 |  -1454.576 |   41.610 |    7.434 |  0.59 |   2.947 |   2.947 |      0 |
 |        192 |    7928984 |   -671.528 |  -1435.335 |   57.970 |    7.392 |  0.60 |   3.498 |   3.498 |      0 |
 |        193 |    7970497 |   -671.528 |  -1435.605 |   50.587 |    7.362 |  0.60 |   3.211 |   3.211 |      0 |
 |        194 |    8012010 |   -671.528 |  -1454.959 |   53.513 |    7.328 |  0.60 |   1.955 |   1.955 |      0 |
 |        195 |    8053523 |   -671.528 |  -1448.296 |   46.019 |    7.296 |  0.60 |   0.841 |   0.841 |      0 |
 |        196 |    8095036 |   -671.528 |  -1436.786 |   39.237 |    7.260 |  0.59 |   3.608 |   3.608 |      0 |
 |        197 |    8136549 |   -671.528 |  -1428.958 |   43.297 |    7.217 |  0.60 |   0.406 |   0.406 |      0 |
 |        198 |    8178062 |   -671.528 |  -1454.711 |   58.144 |    7.179 |  0.59 |   3.647 |   3.647 |      0 |
 |        199 |    8219575 |   -671.528 |  -1437.324 |   45.615 |    7.151 |  0.60 |   2.603 |   2.603 |      0 |
 |        200 |    8261088 |   -671.528 |  -1436.152 |   49.024 |    7.116 |  0.59 |   2.720 |   2.720 |      0 |
 |        201 |    8302601 |   -671.528 |  -1430.889 |   41.794 |    7.083 |  0.59 |   2.249 |   2.249 |      0 |
 |        202 |    8344114 |   -671.528 |  -1437.307 |   48.021 |    7.045 |  0.60 |   0.827 |   0.827 |      0 |
 |        203 |    8385627 |   -671.528 |  -1435.064 |   46.541 |    7.012 |  0.59 |   0.890 |   0.890 |      0 |
 |        204 |    8427140 |   -671.528 |  -1422.633 |   53.493 |    6.979 |  0.59 |   2.378 |   2.378 |      0 |
 |        205 |    8468653 |   -671.528 |  -1440.115 |   52.930 |    6.950 |  0.60 |   2.273 |   2.273 |      0 |
 |        206 |    8510166 |   -671.528 |  -1424.356 |   52.416 |    6.921 |  0.59 |   2.586 |   2.586 |      0 |
 |        207 |    8551679 |   -671.528 |  -1422.791 |   49.235 |    6.892 |  0.59 |   3.738 |   3.738 |      0 |
 |        208 |    8593192 |   -671.528 |  -1442.293 |   55.341 |    6.862 |  0.59 |   3.382 |   3.382 |      0 |
 |        209 |    8634705 |   -671.528 |  -1422.268 |   47.447 |    6.835 |  0.58 |   3.096 |   3.096 |      0 |
 |        210 |    8676218 |   -671.528 |  -1414.748 |   40.895 |    6.804 |  0.58 |   2.384 |   2.384 |      0 |
 |        211 |    8717731 |   -671.528 |  -1423.280 |   46.161 |    6.768 |  0.59 |   1.817 |   1.817 |      0 |
 |        212 |    8759244 |   -671.528 |  -1410.647 |   54.504 |    6.737 |  0.58 |   2.218 |   2.218 |      0 |
 |        213 |    8800757 |   -671.528 |  -1428.170 |   43.924 |    6.710 |  0.58 |   2.177 |   2.177 |      0 |
 |        214 |    8842270 |   -671.528 |  -1424.308 |   50.941 |    6.678 |  0.59 |   2.471 |   2.471 |      0 |
 |        215 |    8883783 |   -671.528 |  -1408.461 |   51.512 |    6.650 |  0.59 |   3.962 |   3.962 |      0 |
 |        216 |    8925296 |   -671.528 |  -1416.025 |   45.086 |    6.623 |  0.58 |   3.283 |   3.283 |      0 |
 |        217 |    8966809 |   -671.528 |  -1410.842 |   44.271 |    6.592 |  0.58 |   0.832 |   0.832 |      0 |
 |        218 |    9008322 |   -671.528 |  -1396.247 |   43.518 |    6.561 |  0.58 |   3.963 |   3.963 |      0 |
 |        219 |    9049835 |   -671.528 |  -1401.813 |   43.881 |    6.530 |  0.58 |   2.907 |   2.907 |      0 |
 |        220 |    9091348 |   -671.528 |  -1404.492 |   51.284 |    6.499 |  0.58 |   0.772 |   0.772 |      0 |
 |        221 |    9132861 |   -671.528 |  -1403.839 |   41.586 |    6.473 |  0.58 |   3.195 |   3.195 |      0 |
 |        222 |    9174374 |   -671.528 |  -1396.158 |   50.347 |    6.441 |  0.58 |   1.591 |   1.591 |      0 |
 |        223 |    9215887 |   -671.528 |  -1401.712 |   42.665 |    6.415 |  0.58 |   3.094 |   3.094 |      0 |
 |        224 |    9257400 |   -671.528 |  -1399.016 |   50.450 |    6.385 |  0.58 |   2.924 |   2.924 |      0 |
 |        225 |    9298913 |   -671.528 |  -1391.932 |   39.209 |    6.359 |  0.58 |   3.104 |   3.104 |      0 |
 |        226 |    9340426 |   -671.528 |  -1400.900 |   39.213 |    6.327 |  0.58 |   2.176 |   2.176 |      0 |
 |        227 |    9381939 |   -671.528 |  -1411.193 |   43.829 |    6.294 |  0.58 |   1.962 |   1.962 |      0 |
 |        228 |    9423452 |   -671.528 |  -1405.071 |   43.282 |    6.266 |  0.58 |   0.810 |   0.810 |      0 |
 |        229 |    9464965 |   -671.528 |  -1414.543 |   37.212 |    6.237 |  0.58 |   2.663 |   2.663 |      0 |
 |        230 |    9506478 |   -671.528 |  -1387.032 |   42.455 |    6.204 |  0.58 |   3.570 |   3.570 |      0 |
 |        231 |    9547991 |   -671.528 |  -1388.595 |   44.043 |    6.175 |  0.58 |   3.272 |   3.272 |      0 |
 |        232 |    9589504 |   -671.528 |  -1384.011 |   39.621 |    6.148 |  0.58 |   2.038 |   2.038 |      0 |
 |        233 |    9631017 |   -671.528 |  -1398.699 |   46.590 |    6.118 |  0.58 |   3.118 |   3.118 |      0 |
 |        234 |    9672530 |   -671.528 |  -1403.196 |   52.271 |    6.092 |  0.58 |   1.040 |   1.040 |      0 |
 |        235 |    9714043 |   -671.528 |  -1380.285 |   47.978 |    6.070 |  0.57 |   2.358 |   2.358 |      0 |
 |        236 |    9755556 |   -671.528 |  -1389.170 |   40.865 |    6.046 |  0.58 |   1.690 |   1.690 |      0 |
 |        237 |    9797069 |   -671.528 |  -1379.476 |   42.650 |    6.017 |  0.58 |   1.144 |   1.144 |      0 |
 |        238 |    9838582 |   -671.528 |  -1373.466 |   45.424 |    5.991 |  0.57 |   1.500 |   1.500 |      0 |
 |        239 |    9880095 |   -671.528 |  -1386.641 |   36.854 |    5.966 |  0.58 |   3.528 |   3.528 |      0 |
 |        240 |    9921608 |   -671.528 |  -1386.179 |   48.188 |    5.935 |  0.58 |   3.754 |   3.754 |      0 |
 |        241 |    9963121 |   -671.528 |  -1364.658 |   44.341 |    5.912 |  0.58 |   2.146 |   2.146 |      0 |
 |        242 |   10004634 |   -671.528 |  -1357.052 |   49.939 |    5.887 |  0.58 |   0.866 |   0.866 |      0 |
 |        243 |   10046147 |   -671.528 |  -1380.885 |   44.310 |    5.865 |  0.57 |   2.561 |   2.561 |      0 |
 |        244 |   10087660 |   -671.528 |  -1377.823 |   49.628 |    5.840 |  0.57 |   3.718 |   3.718 |      0 |
 |        245 |   10129173 |   -671.528 |  -1387.125 |   43.989 |    5.819 |  0.57 |   2.186 |   2.186 |      0 |
 |        246 |   10170686 |   -671.528 |  -1374.431 |   52.940 |    5.794 |  0.57 |   2.020 |   2.020 |      0 |
 |        247 |   10212199 |   -671.528 |  -1377.168 |   41.905 |    5.774 |  0.57 |   0.983 |   0.983 |      0 |
 |        248 |   10253712 |   -671.528 |  -1366.514 |   40.993 |    5.749 |  0.57 |   2.268 |   2.268 |      0 |
 |        249 |   10295225 |   -671.528 |  -1371.317 |   45.973 |    5.724 |  0.57 |   1.836 |   1.836 |      0 |
 |        250 |   10336738 |   -671.528 |  -1356.664 |   45.398 |    5.701 |  0.57 |   2.075 |   2.075 |      0 |
 |        251 |   10378251 |   -671.528 |  -1371.367 |   50.702 |    5.678 |  0.57 |   0.524 |   0.524 |      0 |
 |        252 |   10419764 |   -671.528 |  -1361.610 |   48.177 |    5.658 |  0.57 |   3.151 |   3.151 |      0 |
 |        253 |   10461277 |   -671.528 |  -1372.938 |   52.328 |    5.637 |  0.57 |   1.026 |   1.026 |      0 |
 |        254 |   10502790 |   -671.528 |  -1380.000 |   39.903 |    5.618 |  0.57 |   2.511 |   2.511 |      0 |
 |        255 |   10544303 |   -671.528 |  -1357.328 |   53.010 |    5.593 |  0.57 |   0.620 |   0.620 |      0 |
 |        256 |   10585816 |   -671.528 |  -1354.040 |   48.733 |    5.574 |  0.57 |   3.152 |   3.152 |      0 |
 |        257 |   10627329 |   -671.528 |  -1367.280 |   40.799 |    5.554 |  0.57 |   3.774 |   3.774 |      0 |
 |        258 |   10668842 |   -671.528 |  -1359.787 |   45.714 |    5.530 |  0.56 |   1.805 |   1.805 |      0 |
 |        259 |   10710355 |   -671.528 |  -1361.403 |   42.777 |    5.509 |  0.56 |   2.035 |   2.035 |      0 |
 |        260 |   10751868 |   -671.528 |  -1354.848 |   44.404 |    5.487 |  0.57 |   2.053 |   2.053 |      0 |
 |        261 |   10793381 |   -671.528 |  -1359.464 |   46.009 |    5.465 |  0.56 |   0.739 |   0.739 |      0 |
 |        262 |   10834894 |   -671.528 |  -1348.621 |   46.878 |    5.445 |  0.57 |   0.667 |   0.667 |      0 |
 |        263 |   10876407 |   -671.528 |  -1350.207 |   41.812 |    5.425 |  0.56 |   1.754 |   1.754 |      0 |
 |        264 |   10917920 |   -671.528 |  -1355.204 |   45.911 |    5.402 |  0.56 |   1.113 |   1.113 |      0 |
 |        265 |   10959433 |   -671.528 |  -1348.608 |   46.710 |    5.382 |  0.56 |   0.584 |   0.584 |      0 |
 |        266 |   11000946 |   -671.528 |  -1345.155 |   37.004 |    5.363 |  0.57 |   3.030 |   3.030 |      0 |
 |        267 |   11042459 |   -671.528 |  -1358.458 |   44.444 |    5.338 |  0.57 |   0.931 |   0.931 |      0 |
 |        268 |   11083972 |   -671.528 |  -1353.639 |   44.161 |    5.318 |  0.55 |   2.462 |   2.462 |      0 |
 |        269 |   11125485 |   -671.528 |  -1369.784 |   48.746 |    5.297 |  0.56 |   2.538 |   2.538 |      0 |
 |        270 |   11166998 |   -671.528 |  -1338.995 |   43.780 |    5.279 |  0.56 |   2.869 |   2.869 |      0 |
 |        271 |   11208511 |   -671.528 |  -1349.469 |   43.702 |    5.259 |  0.56 |   3.552 |   3.552 |      0 |
 |        272 |   11250024 |   -671.528 |  -1330.479 |   41.625 |    5.239 |  0.56 |   1.001 |   1.001 |      0 |
 |        273 |   11291537 |   -671.528 |  -1352.985 |   41.507 |    5.218 |  0.55 |   0.746 |   0.746 |      0 |
 |        274 |   11333050 |   -671.528 |  -1356.177 |   47.391 |    5.197 |  0.56 |   2.114 |   2.114 |      0 |
 |        275 |   11374563 |   -671.528 |  -1348.714 |   52.079 |    5.179 |  0.56 |   0.864 |   0.864 |      0 |
 |        276 |   11416076 |   -671.528 |  -1339.476 |   40.565 |    5.163 |  0.56 |   0.831 |   0.831 |      0 |
 |        277 |   11457589 |   -671.528 |  -1346.227 |   40.879 |    5.142 |  0.56 |   3.887 |   3.887 |      0 |
 |        278 |   11499102 |   -671.528 |  -1341.079 |   38.414 |    5.122 |  0.55 |   0.842 |   0.842 |      0 |
 |        279 |   11540615 |   -671.528 |  -1350.583 |   40.023 |    5.100 |  0.55 |   1.082 |   1.082 |      0 |
 |        280 |   11582128 |   -671.528 |  -1339.025 |   53.881 |    5.080 |  0.56 |   1.015 |   1.015 |      0 |
 |        281 |   11623641 |   -671.528 |  -1330.273 |   39.054 |    5.064 |  0.56 |   2.701 |   2.701 |      0 |
 |        282 |   11665154 |   -671.528 |  -1329.862 |   41.728 |    5.044 |  0.55 |   1.565 |   1.565 |      0 |
 |        283 |   11706667 |   -671.528 |  -1326.750 |   40.645 |    5.024 |  0.55 |   0.737 |   0.737 |      0 |
 |        284 |   11748180 |   -671.528 |  -1331.467 |   40.569 |    5.005 |  0.55 |   2.546 |   2.546 |      0 |
 |        285 |   11789693 |   -671.528 |  -1343.450 |   49.468 |    4.985 |  0.55 |   3.643 |   3.643 |      0 |
 |        286 |   11831206 |   -671.528 |  -1349.439 |   41.823 |    4.969 |  0.55 |   3.293 |   3.293 |      0 |
 |        287 |   11872719 |   -671.528 |  -1312.674 |   51.774 |    4.951 |  0.55 |   1.828 |   1.828 |      0 |
 |        288 |   11914232 |   -671.528 |  -1332.898 |   45.639 |    4.936 |  0.55 |   1.511 |   1.511 |      0 |
 |        289 |   11955745 |   -671.528 |  -1328.714 |   43.092 |    4.919 |  0.56 |   1.091 |   1.091 |      0 |
 |        290 |   11997258 |   -671.528 |  -1322.581 |   49.320 |    4.901 |  0.55 |   2.460 |   2.460 |      0 |
 |        291 |   12038771 |   -671.528 |  -1331.956 |   42.842 |    4.885 |  0.55 |   2.361 |   2.361 |      0 |
 |        292 |   12080284 |   -671.528 |  -1305.948 |   42.077 |    4.868 |  0.54 |   2.268 |   2.268 |      0 |
 |        293 |   12121797 |   -671.528 |  -1328.542 |   41.769 |    4.850 |  0.55 |   2.533 |   2.533 |      0 |
 |        294 |   12163310 |   -671.528 |  -1322.850 |   44.422 |    4.832 |  0.55 |   1.232 |   1.232 |      0 |
 |        295 |   12204823 |   -671.528 |  -1312.859 |   46.578 |    4.816 |  0.54 |   2.358 |   2.358 |      0 |
 |        296 |   12246336 |   -671.528 |  -1328.662 |   39.662 |    4.800 |  0.55 |   2.099 |   2.099 |      0 |
 |        297 |   12287849 |   -671.528 |  -1302.944 |   43.405 |    4.781 |  0.55 |   3.511 |   3.511 |      0 |
 |        298 |   12329362 |   -671.528 |  -1313.114 |   45.174 |    4.765 |  0.54 |   2.943 |   2.943 |      0 |
 |        299 |   12370875 |   -671.528 |  -1309.460 |   45.543 |    4.749 |  0.55 |   0.746 |   0.746 |      0 |
 |        300 |   12412388 |   -671.528 |  -1308.291 |   45.215 |    4.733 |  0.55 |   1.768 |   1.768 |      0 |
 |        301 |   12453901 |   -671.528 |  -1295.727 |   48.028 |    4.717 |  0.55 |   2.723 |   2.723 |      0 |
 |        302 |   12495414 |   -671.528 |  -1317.846 |   44.078 |    4.703 |  0.54 |   3.205 |   3.205 |      0 |
 |        303 |   12536927 |   -671.528 |  -1305.102 |   44.165 |    4.687 |  0.54 |   1.239 |   1.239 |      0 |
 |        304 |   12578440 |   -671.528 |  -1312.768 |   43.622 |    4.671 |  0.54 |   1.192 |   1.192 |      0 |
 |        305 |   12619953 |   -671.528 |  -1316.118 |   37.601 |    4.655 |  0.54 |   3.113 |   3.113 |      0 |
 |        306 |   12661466 |   -671.528 |  -1297.994 |   37.735 |    4.637 |  0.55 |   2.660 |   2.660 |      0 |
 |        307 |   12702979 |   -671.528 |  -1306.892 |   46.595 |    4.619 |  0.54 |   0.723 |   0.723 |      0 |
 |        308 |   12744492 |   -671.528 |  -1292.699 |   41.662 |    4.604 |  0.54 |   3.242 |   3.242 |      0 |
 |        309 |   12786005 |   -671.528 |  -1299.832 |   44.277 |    4.588 |  0.54 |   2.917 |   2.917 |      0 |
 |        310 |   12827518 |   -671.528 |  -1306.909 |   42.739 |    4.573 |  0.54 |   2.886 |   2.886 |      0 |
 |        311 |   12869031 |   -671.528 |  -1315.350 |   53.208 |    4.558 |  0.54 |   1.844 |   1.844 |      0 |
 |        312 |   12910544 |   -671.528 |  -1301.068 |   33.229 |    4.545 |  0.55 |   3.135 |   3.135 |      0 |
 |        313 |   12952057 |   -671.528 |  -1312.124 |   46.940 |    4.526 |  0.54 |   3.338 |   3.338 |      0 |
 |        314 |   12993570 |   -671.528 |  -1304.944 |   37.114 |    4.512 |  0.54 |   1.632 |   1.632 |      0 |
 |        315 |   13035083 |   -671.528 |  -1301.724 |   43.615 |    4.495 |  0.54 |   1.110 |   1.110 |      0 |
 |        316 |   13076596 |   -671.528 |  -1293.991 |   45.678 |    4.480 |  0.54 |   1.928 |   1.928 |      0 |
 |        317 |   13118109 |   -671.528 |  -1301.641 |   38.947 |    4.466 |  0.54 |   0.955 |   0.955 |      0 |
 |        318 |   13159622 |   -671.528 |  -1290.105 |   41.745 |    4.450 |  0.54 |   3.090 |   3.090 |      0 |
 |        319 |   13201135 |   -671.528 |  -1292.895 |   43.590 |    4.435 |  0.54 |   1.881 |   1.881 |      0 |
 |        320 |   13242648 |   -671.528 |  -1306.734 |   41.851 |    4.421 |  0.53 |   2.988 |   2.988 |      0 |
 |        321 |   13284161 |   -671.528 |  -1291.042 |   41.630 |    4.406 |  0.54 |   1.017 |   1.017 |      0 |
 |        322 |   13325674 |   -671.528 |  -1271.116 |   36.748 |    4.391 |  0.54 |   1.139 |   1.139 |      0 |
 |        323 |   13367187 |   -671.528 |  -1295.002 |   46.704 |    4.374 |  0.54 |   2.252 |   2.252 |      0 |
 |        324 |   13408700 |   -671.528 |  -1287.712 |   41.233 |    4.361 |  0.53 |   3.848 |   3.848 |      0 |
 |        325 |   13450213 |   -671.528 |  -1286.021 |   36.407 |    4.347 |  0.54 |   1.859 |   1.859 |      0 |
 |        326 |   13491726 |   -671.528 |  -1279.999 |   50.341 |    4.330 |  0.53 |   1.235 |   1.235 |      0 |
 |        327 |   13533239 |   -671.528 |  -1282.168 |   43.233 |    4.319 |  0.54 |   1.912 |   1.912 |      0 |
 |        328 |   13574752 |   -671.528 |  -1301.472 |   41.649 |    4.305 |  0.53 |   3.462 |   3.462 |      0 |
 |        329 |   13616265 |   -671.528 |  -1276.347 |   37.953 |    4.291 |  0.53 |   2.001 |   2.001 |      0 |
 |        330 |   13657778 |   -671.528 |  -1276.814 |   40.860 |    4.275 |  0.53 |   1.356 |   1.356 |      0 |
 |        331 |   13699291 |   -671.528 |  -1286.197 |   43.156 |    4.261 |  0.54 |   1.074 |   1.074 |      0 |
 |        332 |   13740804 |   -671.528 |  -1270.562 |   38.042 |    4.248 |  0.52 |   3.293 |   3.293 |      0 |
