Software Version            : FRANz 1.2.3
Dataset                     : cluster_1
Time of Data Analysis       : Wed Apr  5 13:57:02 2023


*** MCMC Parameters ***

Seed                         : 1680728218
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 16388
  Initial temperature c0     : 74.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 714
  Nmmax                      : 714

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        111 |    5407931 |   -796.227 |  -1654.274 |   51.146 |   12.386 |  0.63 |   2.568 |   2.568 |      0 |
 |        112 |    5457094 |   -796.227 |  -1644.013 |   44.485 |   12.292 |  0.62 |   1.200 |   1.200 |      0 |
 |        113 |    5506257 |   -796.227 |  -1652.205 |   53.798 |   12.185 |  0.62 |   2.687 |   2.687 |      0 |
 |        114 |    5555420 |   -796.227 |  -1647.892 |   47.191 |   12.098 |  0.62 |   0.683 |   0.683 |      0 |
 |        115 |    5604583 |   -796.227 |  -1643.872 |   47.825 |   12.000 |  0.62 |   1.057 |   1.057 |      0 |
 |        116 |    5653746 |   -796.227 |  -1644.449 |   48.693 |   11.905 |  0.62 |   2.294 |   2.294 |      0 |
 |        117 |    5702909 |   -796.227 |  -1663.038 |   56.344 |   11.813 |  0.62 |   0.733 |   0.733 |      0 |
 |        118 |    5752072 |   -796.227 |  -1647.264 |   50.126 |   11.735 |  0.62 |   3.426 |   3.426 |      0 |
 |        119 |    5801235 |   -796.227 |  -1640.115 |   51.385 |   11.649 |  0.61 |   2.486 |   2.486 |      0 |
 |        120 |    5850398 |   -796.227 |  -1643.174 |   51.913 |   11.565 |  0.62 |   3.907 |   3.907 |      0 |
 |        121 |    5899561 |   -796.227 |  -1632.320 |   47.901 |   11.484 |  0.62 |   3.831 |   3.831 |      0 |
 |        122 |    5948724 |   -796.227 |  -1639.929 |   46.875 |   11.397 |  0.62 |   3.608 |   3.608 |      0 |
 |        123 |    5997887 |   -796.227 |  -1636.461 |   63.201 |   11.310 |  0.62 |   0.720 |   0.720 |      0 |
 |        124 |    6047050 |   -796.227 |  -1639.082 |   53.277 |   11.246 |  0.62 |   3.628 |   3.628 |      0 |
 |        125 |    6096213 |   -796.227 |  -1637.845 |   44.018 |   11.171 |  0.62 |   2.484 |   2.484 |      0 |
 |        126 |    6145376 |   -796.227 |  -1640.911 |   47.056 |   11.082 |  0.62 |   1.830 |   1.830 |      0 |
 |        127 |    6194539 |   -796.227 |  -1628.585 |   53.279 |   10.999 |  0.62 |   2.775 |   2.775 |      0 |
 |        128 |    6243702 |   -796.227 |  -1626.178 |   56.032 |   10.928 |  0.61 |   3.347 |   3.347 |      0 |
 |        129 |    6292865 |   -796.227 |  -1626.330 |   47.317 |   10.860 |  0.62 |   3.442 |   3.442 |      0 |
 |        130 |    6342028 |   -796.227 |  -1622.439 |   45.853 |   10.782 |  0.62 |   0.995 |   0.995 |      0 |
 |        131 |    6391191 |   -796.227 |  -1618.948 |   51.689 |   10.702 |  0.61 |   2.822 |   2.822 |      0 |
 |        132 |    6440354 |   -796.227 |  -1622.135 |   48.254 |   10.632 |  0.61 |   0.723 |   0.723 |      0 |
 |        133 |    6489517 |   -796.227 |  -1628.987 |   50.260 |   10.558 |  0.61 |   1.199 |   1.199 |      0 |
 |        134 |    6538680 |   -796.227 |  -1623.440 |   54.876 |   10.488 |  0.61 |   1.142 |   1.142 |      0 |
 |        135 |    6587843 |   -796.227 |  -1613.276 |   53.313 |   10.425 |  0.61 |   2.456 |   2.456 |      0 |
 |        136 |    6637006 |   -796.227 |  -1619.695 |   46.661 |   10.360 |  0.61 |   1.756 |   1.756 |      0 |
 |        137 |    6686169 |   -796.227 |  -1622.343 |   42.476 |   10.288 |  0.61 |   2.452 |   2.452 |      0 |
 |        138 |    6735332 |   -796.227 |  -1614.323 |   49.480 |   10.209 |  0.61 |   2.071 |   2.071 |      0 |
 |        139 |    6784495 |   -796.227 |  -1628.743 |   53.911 |   10.143 |  0.61 |   2.175 |   2.175 |      0 |
 |        140 |    6833658 |   -796.227 |  -1615.189 |   43.954 |   10.082 |  0.62 |   2.571 |   2.571 |      0 |
 |        141 |    6882821 |   -796.227 |  -1634.940 |   61.663 |   10.009 |  0.61 |   3.852 |   3.852 |      0 |
 |        142 |    6931984 |   -796.227 |  -1613.747 |   50.538 |    9.958 |  0.61 |   2.118 |   2.118 |      0 |
 |        143 |    6981147 |   -796.227 |  -1614.703 |   44.831 |    9.896 |  0.61 |   1.398 |   1.398 |      0 |
 |        144 |    7030310 |   -796.227 |  -1611.680 |   46.398 |    9.827 |  0.61 |   1.372 |   1.372 |      0 |
 |        145 |    7079473 |   -796.227 |  -1598.096 |   52.234 |    9.762 |  0.60 |   3.268 |   3.268 |      0 |
 |        146 |    7128636 |   -796.227 |  -1608.309 |   47.477 |    9.704 |  0.61 |   3.514 |   3.514 |      0 |
 |        147 |    7177799 |   -796.227 |  -1610.564 |   45.319 |    9.641 |  0.60 |   2.435 |   2.435 |      0 |
 |        148 |    7226962 |   -796.227 |  -1610.936 |   54.009 |    9.577 |  0.61 |   3.074 |   3.074 |      0 |
 |        149 |    7276125 |   -796.227 |  -1608.203 |   55.084 |    9.523 |  0.60 |   3.147 |   3.147 |      0 |
 |        150 |    7325288 |   -796.227 |  -1589.376 |   51.207 |    9.471 |  0.61 |   0.902 |   0.902 |      0 |
 |        151 |    7374451 |   -796.227 |  -1602.964 |   44.477 |    9.416 |  0.60 |   2.953 |   2.953 |      0 |
 |        152 |    7423614 |   -796.227 |  -1596.114 |   50.633 |    9.353 |  0.60 |   3.185 |   3.185 |      0 |
 |        153 |    7472777 |   -796.227 |  -1600.582 |   45.975 |    9.298 |  0.60 |   0.672 |   0.672 |      0 |
 |        154 |    7521940 |   -796.227 |  -1613.365 |   44.803 |    9.239 |  0.60 |   0.815 |   0.815 |      0 |
 |        155 |    7571103 |   -796.227 |  -1601.072 |   45.339 |    9.179 |  0.61 |   1.463 |   1.463 |      0 |
 |        156 |    7620266 |   -796.227 |  -1597.954 |   43.251 |    9.120 |  0.60 |   2.101 |   2.101 |      0 |
 |        157 |    7669429 |   -796.227 |  -1597.233 |   41.596 |    9.059 |  0.61 |   1.090 |   1.090 |      0 |
 |        158 |    7718592 |   -796.227 |  -1591.149 |   54.736 |    8.997 |  0.60 |   0.983 |   0.983 |      0 |
 |        159 |    7767755 |   -796.227 |  -1601.136 |   50.760 |    8.950 |  0.60 |   3.142 |   3.142 |      0 |
 |        160 |    7816918 |   -796.227 |  -1592.257 |   40.615 |    8.900 |  0.60 |   2.049 |   2.049 |      0 |
 |        161 |    7866081 |   -796.227 |  -1593.147 |   52.529 |    8.839 |  0.60 |   2.261 |   2.261 |      0 |
 |        162 |    7915244 |   -796.227 |  -1604.926 |   44.139 |    8.792 |  0.60 |   2.040 |   2.040 |      0 |
 |        163 |    7964407 |   -796.227 |  -1599.850 |   49.534 |    8.737 |  0.60 |   1.157 |   1.157 |      0 |
 |        164 |    8013570 |   -796.227 |  -1588.478 |   39.910 |    8.688 |  0.60 |   1.003 |   1.003 |      0 |
 |        165 |    8062733 |   -796.227 |  -1583.369 |   44.532 |    8.628 |  0.60 |   1.332 |   1.332 |      0 |
 |        166 |    8111896 |   -796.227 |  -1589.199 |   51.466 |    8.575 |  0.60 |   3.220 |   3.220 |      0 |
 |        167 |    8161059 |   -796.227 |  -1581.784 |   47.039 |    8.530 |  0.59 |   3.888 |   3.888 |      0 |
 |        168 |    8210222 |   -796.227 |  -1584.031 |   44.008 |    8.481 |  0.60 |   2.628 |   2.628 |      0 |
 |        169 |    8259385 |   -796.227 |  -1586.086 |   55.932 |    8.430 |  0.60 |   3.050 |   3.050 |      0 |
 |        170 |    8308548 |   -796.227 |  -1577.383 |   46.160 |    8.390 |  0.59 |   0.615 |   0.615 |      0 |
 |        171 |    8357711 |   -796.227 |  -1586.566 |   47.835 |    8.341 |  0.59 |   3.162 |   3.162 |      0 |
 |        172 |    8406874 |   -796.227 |  -1591.827 |   46.688 |    8.296 |  0.59 |   1.806 |   1.806 |      0 |
 |        173 |    8456037 |   -796.227 |  -1585.725 |   44.858 |    8.249 |  0.59 |   3.478 |   3.478 |      0 |
 |        174 |    8505200 |   -796.227 |  -1569.791 |   39.936 |    8.201 |  0.60 |   0.564 |   0.564 |      0 |
 |        175 |    8554363 |   -796.227 |  -1576.371 |   46.281 |    8.148 |  0.59 |   3.008 |   3.008 |      0 |
 |        176 |    8603526 |   -796.227 |  -1570.652 |   48.878 |    8.103 |  0.59 |   0.700 |   0.700 |      0 |
 |        177 |    8652689 |   -796.227 |  -1566.296 |   42.831 |    8.060 |  0.59 |   2.670 |   2.670 |      0 |
 |        178 |    8701852 |   -796.227 |  -1563.993 |   44.574 |    8.012 |  0.59 |   0.847 |   0.847 |      0 |
 |        179 |    8751015 |   -796.227 |  -1583.806 |   46.825 |    7.967 |  0.59 |   1.223 |   1.223 |      0 |
 |        180 |    8800178 |   -796.227 |  -1574.697 |   51.206 |    7.924 |  0.59 |   1.858 |   1.858 |      0 |
 |        181 |    8849341 |   -796.227 |  -1566.138 |   46.993 |    7.885 |  0.59 |   3.889 |   3.889 |      0 |
 |        182 |    8898504 |   -796.227 |  -1558.815 |   45.366 |    7.843 |  0.59 |   3.478 |   3.478 |      0 |
 |        183 |    8947667 |   -796.227 |  -1560.583 |   53.140 |    7.800 |  0.59 |   1.916 |   1.916 |      0 |
 |        184 |    8996830 |   -796.227 |  -1551.278 |   53.454 |    7.764 |  0.59 |   2.383 |   2.383 |      0 |
 |        185 |    9045993 |   -796.227 |  -1564.205 |   45.273 |    7.729 |  0.59 |   1.054 |   1.054 |      0 |
 |        186 |    9095156 |   -796.227 |  -1548.725 |   47.579 |    7.687 |  0.59 |   2.508 |   2.508 |      0 |
 |        187 |    9144319 |   -796.227 |  -1565.579 |   44.042 |    7.648 |  0.59 |   0.809 |   0.809 |      0 |
 |        188 |    9193482 |   -796.227 |  -1560.455 |   48.555 |    7.606 |  0.59 |   3.071 |   3.071 |      0 |
 |        189 |    9242645 |   -796.227 |  -1559.850 |   44.019 |    7.568 |  0.59 |   2.405 |   2.405 |      0 |
 |        190 |    9291808 |   -796.227 |  -1548.268 |   45.997 |    7.527 |  0.58 |   1.198 |   1.198 |      0 |
 |        191 |    9340971 |   -796.227 |  -1551.073 |   46.036 |    7.488 |  0.58 |   1.700 |   1.700 |      0 |
 |        192 |    9390134 |   -796.227 |  -1568.468 |   47.458 |    7.450 |  0.59 |   2.979 |   2.979 |      0 |
 |        193 |    9439297 |   -796.227 |  -1560.609 |   43.210 |    7.413 |  0.59 |   3.366 |   3.366 |      0 |
 |        194 |    9488460 |   -796.227 |  -1550.780 |   43.977 |    7.372 |  0.59 |   2.796 |   2.796 |      0 |
 |        195 |    9537623 |   -796.227 |  -1539.612 |   41.857 |    7.333 |  0.58 |   2.821 |   2.821 |      0 |
 |        196 |    9586786 |   -796.227 |  -1543.308 |   44.715 |    7.293 |  0.58 |   1.054 |   1.054 |      0 |
 |        197 |    9635949 |   -796.227 |  -1547.542 |   56.432 |    7.255 |  0.59 |   1.661 |   1.661 |      0 |
 |        198 |    9685112 |   -796.227 |  -1528.458 |   47.903 |    7.226 |  0.58 |   0.863 |   0.863 |      0 |
 |        199 |    9734275 |   -796.227 |  -1553.480 |   47.907 |    7.191 |  0.59 |   0.964 |   0.964 |      0 |
 |        200 |    9783438 |   -796.227 |  -1525.911 |   50.024 |    7.157 |  0.58 |   0.685 |   0.685 |      0 |
 |        201 |    9832601 |   -796.227 |  -1534.673 |   47.587 |    7.125 |  0.59 |   3.443 |   3.443 |      0 |
 |        202 |    9881764 |   -796.227 |  -1562.750 |   50.123 |    7.091 |  0.58 |   3.163 |   3.163 |      0 |
 |        203 |    9930927 |   -796.227 |  -1542.866 |   44.638 |    7.059 |  0.58 |   2.964 |   2.964 |      0 |
 |        204 |    9980090 |   -796.227 |  -1538.877 |   46.615 |    7.024 |  0.59 |   3.139 |   3.139 |      0 |
 |        205 |   10029253 |   -796.227 |  -1527.188 |   53.836 |    6.990 |  0.58 |   0.720 |   0.720 |      0 |
 |        206 |   10078416 |   -796.227 |  -1530.618 |   47.059 |    6.962 |  0.58 |   1.940 |   1.940 |      0 |
 |        207 |   10127579 |   -796.227 |  -1554.272 |   55.106 |    6.929 |  0.58 |   1.019 |   1.019 |      0 |
 |        208 |   10176742 |   -796.227 |  -1526.910 |   43.428 |    6.902 |  0.58 |   1.448 |   1.448 |      0 |
 |        209 |   10225905 |   -796.227 |  -1537.508 |   48.102 |    6.867 |  0.58 |   1.014 |   1.014 |      0 |
 |        210 |   10275068 |   -796.227 |  -1531.581 |   55.214 |    6.836 |  0.58 |   2.828 |   2.828 |      0 |
 |        211 |   10324231 |   -796.227 |  -1549.860 |   57.284 |    6.809 |  0.58 |   1.850 |   1.850 |      0 |
 |        212 |   10373394 |   -796.227 |  -1521.432 |   47.644 |    6.783 |  0.58 |   2.080 |   2.080 |      0 |
 |        213 |   10422557 |   -796.227 |  -1522.288 |   44.891 |    6.753 |  0.58 |   3.760 |   3.760 |      0 |
 |        214 |   10471720 |   -796.227 |  -1532.792 |   43.318 |    6.721 |  0.58 |   3.022 |   3.022 |      0 |
 |        215 |   10520883 |   -796.227 |  -1527.130 |   47.710 |    6.688 |  0.58 |   2.087 |   2.087 |      0 |
 |        216 |   10570046 |   -796.227 |  -1515.529 |   42.985 |    6.658 |  0.57 |   3.720 |   3.720 |      0 |
 |        217 |   10619209 |   -796.227 |  -1516.677 |   49.310 |    6.626 |  0.58 |   1.775 |   1.775 |      0 |
 |        218 |   10668372 |   -796.227 |  -1539.152 |   52.652 |    6.597 |  0.58 |   1.728 |   1.728 |      0 |
 |        219 |   10717535 |   -796.227 |  -1525.897 |   41.234 |    6.571 |  0.58 |   2.083 |   2.083 |      0 |
 |        220 |   10766698 |   -796.227 |  -1533.373 |   47.367 |    6.538 |  0.58 |   3.698 |   3.698 |      0 |
 |        221 |   10815861 |   -796.227 |  -1520.034 |   42.216 |    6.510 |  0.58 |   2.312 |   2.312 |      0 |
 |        222 |   10865024 |   -796.227 |  -1507.144 |   48.135 |    6.478 |  0.58 |   2.080 |   2.080 |      0 |
 |        223 |   10914187 |   -796.227 |  -1510.681 |   48.272 |    6.450 |  0.58 |   2.284 |   2.284 |      0 |
 |        224 |   10963350 |   -796.227 |  -1521.131 |   47.822 |    6.423 |  0.58 |   1.587 |   1.587 |      0 |
 |        225 |   11012513 |   -796.227 |  -1510.851 |   49.674 |    6.396 |  0.57 |   2.576 |   2.576 |      0 |
 |        226 |   11061676 |   -796.227 |  -1528.419 |   42.221 |    6.370 |  0.57 |   3.558 |   3.558 |      0 |
 |        227 |   11110839 |   -796.227 |  -1526.517 |   37.895 |    6.339 |  0.57 |   0.582 |   0.582 |      0 |
 |        228 |   11160002 |   -796.227 |  -1508.533 |   45.156 |    6.306 |  0.57 |   3.944 |   3.944 |      0 |
 |        229 |   11209165 |   -796.227 |  -1507.583 |   48.911 |    6.278 |  0.58 |   3.075 |   3.075 |      0 |
 |        230 |   11258328 |   -796.227 |  -1511.621 |   45.800 |    6.252 |  0.57 |   2.957 |   2.957 |      0 |
 |        231 |   11307491 |   -796.227 |  -1518.808 |   39.411 |    6.225 |  0.57 |   0.571 |   0.571 |      0 |
 |        232 |   11356654 |   -796.227 |  -1509.438 |   49.308 |    6.194 |  0.57 |   1.841 |   1.841 |      0 |
 |        233 |   11405817 |   -796.227 |  -1502.046 |   43.305 |    6.170 |  0.57 |   3.327 |   3.327 |      0 |
 |        234 |   11454980 |   -796.227 |  -1494.286 |   46.431 |    6.142 |  0.57 |   2.502 |   2.502 |      0 |
 |        235 |   11504143 |   -796.227 |  -1500.928 |   43.580 |    6.116 |  0.57 |   2.436 |   2.436 |      0 |
 |        236 |   11553306 |   -796.227 |  -1496.940 |   43.034 |    6.089 |  0.57 |   3.196 |   3.196 |      0 |
 |        237 |   11602469 |   -796.227 |  -1519.718 |   45.845 |    6.062 |  0.57 |   3.090 |   3.090 |      0 |
 |        238 |   11651632 |   -796.227 |  -1486.456 |   44.349 |    6.036 |  0.57 |   3.031 |   3.031 |      0 |
 |        239 |   11700795 |   -796.227 |  -1508.683 |   40.632 |    6.010 |  0.56 |   3.444 |   3.444 |      0 |
 |        240 |   11749958 |   -796.227 |  -1485.004 |   42.476 |    5.982 |  0.57 |   1.610 |   1.610 |      0 |
 |        241 |   11799121 |   -796.227 |  -1503.012 |   51.167 |    5.956 |  0.57 |   3.310 |   3.310 |      0 |
 |        242 |   11848284 |   -796.227 |  -1489.003 |   47.071 |    5.934 |  0.57 |   0.878 |   0.878 |      0 |
 |        243 |   11897447 |   -796.227 |  -1488.546 |   42.575 |    5.910 |  0.56 |   2.847 |   2.847 |      0 |
 |        244 |   11946610 |   -796.227 |  -1501.716 |   46.355 |    5.884 |  0.56 |   1.069 |   1.069 |      0 |
 |        245 |   11995773 |   -796.227 |  -1501.525 |   47.412 |    5.861 |  0.57 |   2.686 |   2.686 |      0 |
 |        246 |   12044936 |   -796.227 |  -1486.008 |   39.858 |    5.838 |  0.57 |   3.718 |   3.718 |      0 |
 |        247 |   12094099 |   -796.227 |  -1479.971 |   44.721 |    5.811 |  0.56 |   0.911 |   0.911 |      0 |
 |        248 |   12143262 |   -796.227 |  -1488.394 |   45.508 |    5.787 |  0.56 |   3.981 |   3.981 |      0 |
 |        249 |   12192425 |   -796.227 |  -1494.536 |   39.850 |    5.763 |  0.56 |   3.906 |   3.906 |      0 |
 |        250 |   12241588 |   -796.227 |  -1480.641 |   50.561 |    5.737 |  0.56 |   2.616 |   2.616 |      0 |
 |        251 |   12290751 |   -796.227 |  -1485.056 |   41.587 |    5.716 |  0.57 |   1.456 |   1.456 |      0 |
 |        252 |   12339914 |   -796.227 |  -1509.177 |   43.732 |    5.692 |  0.56 |   2.499 |   2.499 |      0 |
 |        253 |   12389077 |   -796.227 |  -1493.839 |   56.991 |    5.668 |  0.57 |   1.194 |   1.194 |      0 |
 |        254 |   12438240 |   -796.227 |  -1489.210 |   49.994 |    5.650 |  0.56 |   3.646 |   3.646 |      0 |
 |        255 |   12487403 |   -796.227 |  -1471.960 |   41.981 |    5.630 |  0.57 |   3.925 |   3.925 |      0 |
 |        256 |   12536566 |   -796.227 |  -1474.231 |   49.309 |    5.606 |  0.56 |   3.458 |   3.458 |      0 |
 |        257 |   12585729 |   -796.227 |  -1483.370 |   43.188 |    5.586 |  0.56 |   2.419 |   2.419 |      0 |
 |        258 |   12634892 |   -796.227 |  -1487.637 |   45.152 |    5.563 |  0.56 |   2.280 |   2.280 |      0 |
 |        259 |   12684055 |   -796.227 |  -1473.642 |   40.211 |    5.541 |  0.56 |   3.249 |   3.249 |      0 |
 |        260 |   12733218 |   -796.227 |  -1473.916 |   46.915 |    5.517 |  0.56 |   3.684 |   3.684 |      0 |
 |        261 |   12782381 |   -796.227 |  -1474.453 |   44.914 |    5.497 |  0.56 |   1.349 |   1.349 |      0 |
 |        262 |   12831544 |   -796.227 |  -1470.993 |   49.669 |    5.475 |  0.56 |   3.498 |   3.498 |      0 |
 |        263 |   12880707 |   -796.227 |  -1467.659 |   42.826 |    5.456 |  0.56 |   1.923 |   1.923 |      0 |
 |        264 |   12929870 |   -796.227 |  -1467.566 |   40.773 |    5.434 |  0.55 |   1.951 |   1.951 |      0 |
 |        265 |   12979033 |   -796.227 |  -1472.162 |   42.323 |    5.411 |  0.56 |   1.846 |   1.846 |      0 |
 |        266 |   13028196 |   -796.227 |  -1476.624 |   54.008 |    5.390 |  0.56 |   1.999 |   1.999 |      0 |
 |        267 |   13077359 |   -796.227 |  -1456.905 |   43.688 |    5.373 |  0.56 |   3.351 |   3.351 |      0 |
 |        268 |   13126522 |   -796.227 |  -1456.931 |   37.566 |    5.352 |  0.55 |   0.864 |   0.864 |      0 |
 |        269 |   13175685 |   -796.227 |  -1453.413 |   41.563 |    5.328 |  0.55 |   2.565 |   2.565 |      0 |
 |        270 |   13224848 |   -796.227 |  -1470.327 |   41.074 |    5.306 |  0.56 |   1.151 |   1.151 |      0 |
 |        271 |   13274011 |   -796.227 |  -1453.475 |   51.517 |    5.284 |  0.55 |   3.055 |   3.055 |      0 |
 |        272 |   13323174 |   -796.227 |  -1448.366 |   37.222 |    5.267 |  0.56 |   1.078 |   1.078 |      0 |
 |        273 |   13372337 |   -796.227 |  -1453.828 |   35.493 |    5.243 |  0.56 |   2.226 |   2.226 |      0 |
 |        274 |   13421500 |   -796.227 |  -1452.205 |   51.564 |    5.219 |  0.56 |   2.074 |   2.074 |      0 |
 |        275 |   13470663 |   -796.227 |  -1434.077 |   47.121 |    5.202 |  0.55 |   3.308 |   3.308 |      0 |
 |        276 |   13519826 |   -796.227 |  -1474.813 |   50.288 |    5.184 |  0.55 |   3.003 |   3.003 |      0 |
 |        277 |   13568989 |   -796.227 |  -1475.614 |   40.952 |    5.167 |  0.55 |   1.106 |   1.106 |      0 |
 |        278 |   13618152 |   -796.227 |  -1439.116 |   48.138 |    5.147 |  0.55 |   2.902 |   2.902 |      0 |
 |        279 |   13667315 |   -796.227 |  -1458.716 |   44.618 |    5.129 |  0.56 |   3.136 |   3.136 |      0 |
 |        280 |   13716478 |   -796.227 |  -1455.711 |   40.194 |    5.110 |  0.54 |   3.350 |   3.350 |      0 |
 |        281 |   13765641 |   -796.227 |  -1446.936 |   42.077 |    5.090 |  0.54 |   2.479 |   2.479 |      0 |
 |        282 |   13814804 |   -796.227 |  -1440.508 |   40.622 |    5.070 |  0.55 |   1.794 |   1.794 |      0 |
 |        283 |   13863967 |   -796.227 |  -1445.949 |   43.133 |    5.050 |  0.56 |   1.885 |   1.885 |      0 |
 |        284 |   13913130 |   -796.227 |  -1446.066 |   44.394 |    5.032 |  0.55 |   2.235 |   2.235 |      0 |
 |        285 |   13962293 |   -796.227 |  -1455.611 |   49.343 |    5.014 |  0.55 |   1.763 |   1.763 |      0 |
 |        286 |   14011456 |   -796.227 |  -1446.120 |   48.409 |    4.997 |  0.55 |   0.973 |   0.973 |      0 |
 |        287 |   14060619 |   -796.227 |  -1465.306 |   41.672 |    4.981 |  0.55 |   2.290 |   2.290 |      0 |
 |        288 |   14109782 |   -796.227 |  -1443.512 |   51.742 |    4.962 |  0.54 |   3.606 |   3.606 |      0 |
 |        289 |   14158945 |   -796.227 |  -1440.360 |   41.992 |    4.947 |  0.55 |   3.235 |   3.235 |      0 |
 |        290 |   14208108 |   -796.227 |  -1433.055 |   33.566 |    4.929 |  0.55 |   0.548 |   0.548 |      0 |
 |        291 |   14257271 |   -796.227 |  -1441.608 |   40.615 |    4.906 |  0.55 |   2.963 |   2.963 |      0 |
 |        292 |   14306434 |   -796.227 |  -1435.294 |   42.819 |    4.887 |  0.54 |   3.235 |   3.235 |      0 |
 |        293 |   14355597 |   -796.227 |  -1451.182 |   42.501 |    4.869 |  0.55 |   1.353 |   1.353 |      0 |
 |        294 |   14404760 |   -796.227 |  -1443.685 |   48.224 |    4.852 |  0.54 |   2.992 |   2.992 |      0 |
 |        295 |   14453923 |   -796.227 |  -1446.834 |   39.519 |    4.836 |  0.55 |   1.221 |   1.221 |      0 |
 |        296 |   14503086 |   -796.227 |  -1446.197 |   48.059 |    4.818 |  0.54 |   0.852 |   0.852 |      0 |
 |        297 |   14552249 |   -796.227 |  -1440.547 |   47.150 |    4.802 |  0.54 |   3.143 |   3.143 |      0 |
 |        298 |   14601412 |   -796.227 |  -1435.979 |   43.002 |    4.787 |  0.55 |   3.109 |   3.109 |      0 |
 |        299 |   14650575 |   -796.227 |  -1417.757 |   42.305 |    4.770 |  0.54 |   0.783 |   0.783 |      0 |
 |        300 |   14699738 |   -796.227 |  -1430.894 |   48.667 |    4.753 |  0.55 |   1.337 |   1.337 |      0 |
 |        301 |   14748901 |   -796.227 |  -1424.358 |   40.223 |    4.738 |  0.54 |   2.509 |   2.509 |      0 |
 |        302 |   14798064 |   -796.227 |  -1427.785 |   41.714 |    4.721 |  0.54 |   2.684 |   2.684 |      0 |
 |        303 |   14847227 |   -796.227 |  -1425.817 |   40.430 |    4.704 |  0.54 |   0.696 |   0.696 |      0 |
 |        304 |   14896390 |   -796.227 |  -1418.790 |   44.505 |    4.686 |  0.54 |   3.123 |   3.123 |      0 |
 |        305 |   14945553 |   -796.227 |  -1428.216 |   47.925 |    4.671 |  0.53 |   3.536 |   3.536 |      0 |
 |        306 |   14994716 |   -796.227 |  -1425.554 |   46.112 |    4.656 |  0.54 |   3.888 |   3.888 |      0 |
 |        307 |   15043879 |   -796.227 |  -1423.259 |   39.467 |    4.641 |  0.54 |   3.270 |   3.270 |      0 |
 |        308 |   15093042 |   -796.227 |  -1424.104 |   39.531 |    4.624 |  0.54 |   2.860 |   2.860 |      0 |
 |        309 |   15142205 |   -796.227 |  -1399.992 |   46.715 |    4.607 |  0.54 |   3.888 |   3.888 |      0 |
 |        310 |   15191368 |   -796.227 |  -1430.304 |   41.853 |    4.593 |  0.54 |   3.944 |   3.944 |      0 |
 |        311 |   15240531 |   -796.227 |  -1429.131 |   37.652 |    4.577 |  0.54 |   3.020 |   3.020 |      0 |
 |        312 |   15289694 |   -796.227 |  -1415.578 |   42.264 |    4.559 |  0.54 |   2.698 |   2.698 |      0 |
 |        313 |   15338857 |   -796.227 |  -1397.364 |   44.432 |    4.543 |  0.54 |   3.888 |   3.888 |      0 |
 |        314 |   15388020 |   -796.227 |  -1415.821 |   45.118 |    4.529 |  0.54 |   3.813 |   3.813 |      0 |
 |        315 |   15437183 |   -796.227 |  -1412.730 |   42.467 |    4.514 |  0.54 |   2.913 |   2.913 |      0 |
 |        316 |   15486346 |   -796.227 |  -1416.900 |   43.024 |    4.499 |  0.53 |   2.226 |   2.226 |      0 |
 |        317 |   15535509 |   -796.227 |  -1419.487 |   46.817 |    4.484 |  0.53 |   1.216 |   1.216 |      0 |
 |        318 |   15584672 |   -796.227 |  -1407.297 |   35.906 |    4.471 |  0.53 |   3.869 |   3.869 |      0 |
 |        319 |   15633835 |   -796.227 |  -1423.507 |   46.315 |    4.453 |  0.53 |   2.501 |   2.501 |      0 |
 |        320 |   15682998 |   -796.227 |  -1405.838 |   41.269 |    4.439 |  0.53 |   3.044 |   3.044 |      0 |
 |        321 |   15732161 |   -796.227 |  -1406.682 |   48.614 |    4.424 |  0.53 |   3.740 |   3.740 |      0 |
 |        322 |   15781324 |   -796.227 |  -1410.500 |   37.145 |    4.412 |  0.53 |   3.981 |   3.981 |      0 |
 |        323 |   15830487 |   -796.227 |  -1395.228 |   41.731 |    4.395 |  0.53 |   1.062 |   1.062 |      0 |
 |        324 |   15879650 |   -796.227 |  -1404.863 |   42.711 |    4.380 |  0.53 |   3.069 |   3.069 |      0 |
 |        325 |   15928813 |   -796.227 |  -1413.647 |   34.756 |    4.366 |  0.53 |   2.618 |   2.618 |      0 |
 |        326 |   15977976 |   -796.227 |  -1397.482 |   43.739 |    4.349 |  0.53 |   3.963 |   3.963 |      0 |
 |        327 |   16027139 |   -796.227 |  -1405.702 |   44.597 |    4.335 |  0.53 |   3.554 |   3.554 |      0 |
